# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.850000     0.532849      301
# Surface composition:
#     H      He        C        N        O
#  .459     .346     .161     .142E-04 .333E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   38  3.637826  3.736722  0.426686      -1103.6582  0.006285  0.533363  -6.318406
   39  3.638298  3.740191  0.440061      -1028.5748  0.006206  0.533327  -6.322312
   40  3.638830  3.744204  0.455550       -952.6450  0.006129  0.533291  -6.326114
   41  3.639230  3.748295  0.471487       -877.1225  0.006052  0.533256  -6.330407
   42  3.639669  3.752679  0.488554       -803.4134  0.005977  0.533222  -6.334075
   43  3.640106  3.757799  0.508572       -729.3010  0.005902  0.533187  -6.338989
   44  3.640527  3.763686  0.531670       -653.8987  0.005829  0.533153  -6.344898
   45  3.640966  3.770562  0.558705       -580.2354  0.005756  0.533120  -6.351283
   46  3.641405  3.779819  0.595273       -506.6154  0.005684  0.533088  -6.359592
   47  3.641821  3.789691  0.634315       -431.0328  0.005613  0.533055  -6.367863
   48  3.642208  3.801556  0.681367       -357.2291  0.005543  0.533024  -6.383994
   49  3.642698  3.815619  0.737100       -268.1556  0.005474  0.532993  -6.533958
   50  3.643365  3.832189  0.802692       -152.3409  0.005406  0.532966  -6.705715
   51  3.644220  3.850000  0.873061          0.0000  0.005338  0.532942  -6.890898
   52  3.644919  3.861334  0.917687        121.4745  0.005295  0.532928  -7.006614
   53  3.645708  3.872668  0.962222        260.1734  0.005253  0.532916  -7.117629
   54  3.646607  3.884002  1.006650        416.8466  0.005211  0.532906  -7.227998
   55  3.647617  3.895336  1.050969        592.8447  0.005168  0.532897  -7.337242
   56  3.648712  3.906669  1.095204        781.6832  0.005126  0.532889  -7.445596
   57  3.649875  3.918003  1.139371        982.1526  0.005086  0.532883  -7.550769
   58  3.651053  3.929337  1.183525       1189.7221  0.005045  0.532878  -7.669287
   59  3.652286  3.940671  1.227624       1407.5258  0.005005  0.532874  -7.776475
   60  3.653479  3.952005  1.271763       1621.6004  0.004967  0.532870  -7.866731
   61  3.654813  3.963339  1.315764       1857.3634  0.004928  0.532868  -7.980560
   62  3.656176  3.974673  1.359734       2099.2391  0.004886  0.532865  -8.096604
   63  3.657467  3.986007  1.403778       2335.4876  0.004848  0.532864  -8.201751
   64  3.658792  3.997341  1.447787       2580.1263  0.004809  0.532862  -8.319562
   65  3.660097  4.008674  1.491815       2823.1173  0.004769  0.532861  -8.422235
   66  3.661344  4.020008  1.535904       3062.3213  0.004732  0.532861  -8.525678
   67  3.662577  4.031342  1.580006       3303.0773  0.004693  0.532860  -8.629434
   68  3.663862  4.042676  1.624055       3550.7605  0.004655  0.532859  -8.761669
   69  3.664988  4.054010  1.668265       3778.1653  0.004619  0.532859  -8.854823
   70  3.666104  4.065344  1.712485       4007.0950  0.004584  0.532859  -8.968141
   71  3.667163  4.076678  1.756763       4228.6371  0.004549  0.532859  -9.089578
   72  3.668181  4.088012  1.801079       4445.6038  0.004514  0.532859  -9.198581
   73  3.669736  4.099346  1.844861       4776.2109  0.004464  0.532858  -9.325083
   74  3.670678  4.110680  1.889251       4986.2948  0.004430  0.532858  -9.338687
   75  3.671618  4.122013  1.933648       5196.3202  0.004397  0.532858  -9.336960
   76  3.672446  4.133347  1.978155       5395.0967  0.004365  0.532858  -9.335594
   77  3.673276  4.144681  2.022660       5593.4608  0.004333  0.532858  -9.334429
   78  3.674146  4.156015  2.067126       5799.5113  0.004301  0.532858  -9.332948
   79  3.674987  4.167349  2.111622       6002.9293  0.004266  0.532858  -9.331500
   80  3.675758  4.178683  2.156187       6200.9172  0.004235  0.532858  -9.330143
   81  3.676527  4.190017  2.200751       6399.5408  0.004204  0.532858  -9.328903
   82  3.677272  4.201351  2.245343       6598.3240  0.004171  0.532858  -9.327642
   83  3.677979  4.212685  2.289971       6793.3138  0.004140  0.532857  -9.326377
   84  3.678618  4.224018  2.334670       6982.3427  0.004109  0.532857  -9.325462
   85  3.679273  4.235352  2.379350       7174.8492  0.004077  0.532857  -9.324294
   86  3.679910  4.246686  2.424048       7367.2820  0.004046  0.532857  -9.323315
   87  3.680549  4.258020  2.468743       7561.0002  0.004014  0.532857  -9.322109
   88  3.681126  4.269354  2.513502       7751.8091  0.003984  0.532857  -9.321183
   89  3.681677  4.280688  2.558286       7945.3346  0.003952  0.532857  -9.320418
   90  3.682301  4.292022  2.603000       8148.5268  0.003918  0.532857  -9.319240
   91  3.682841  4.303356  2.647793       8344.8733  0.003888  0.532857  -9.318257
   92  3.683326  4.314690  2.692645       8538.4390  0.003854  0.532857  -9.317444
   93  3.683789  4.326023  2.737515       8731.7180  0.003823  0.532856  -9.316764
   94  3.684249  4.337357  2.782391       8927.9616  0.003790  0.532856  -9.315924
   95  3.684666  4.348691  2.827310       9122.0640  0.003758  0.532856  -9.315187
   96  3.685051  4.360025  2.872262       9317.5368  0.003726  0.532856  -9.314543
   97  3.685403  4.371359  2.917245       9514.9503  0.003692  0.532856  -9.314032
   98  3.685791  4.382693  2.962194       9715.7963  0.003659  0.532856  -9.313277
   99  3.686076  4.394027  3.007243       9911.7846  0.003627  0.532856  -9.312817
  100  3.686377  4.405361  3.052277      10113.0422  0.003592  0.532856  -9.312328
  101  3.686682  4.416695  3.097307      10320.2845  0.003558  0.532856  -9.311807
  102  3.686883  4.428029  3.142443      10520.8631  0.003525  0.532856  -9.311420
  103  3.687085  4.439362  3.187576      10725.8444  0.003491  0.532856  -9.311125
  104  3.687264  4.450696  3.232731      10932.9379  0.003457  0.532855  -9.310807
  105  3.687416  4.462030  3.277914      11141.1683  0.003421  0.532855  -9.310526
  106  3.687458  4.473364  3.323209      11343.4705  0.003388  0.532855  -9.310444
  107  3.687483  4.484698  3.368519      11557.2536  0.003352  0.532855  -9.310409
  108  3.687486  4.496032  3.413854      11768.3269  0.003316  0.532855  -9.310391
  109  3.687404  4.507366  3.459269      11969.1892  0.003281  0.532855  -9.310529
  110  3.687270  4.518700  3.504737      12170.3402  0.003246  0.532855  -9.310749
  111  3.687084  4.530034  3.550260      12371.7874  0.003212  0.532855  -9.311053
  112  3.686842  4.541367  3.595836      12572.7781  0.003178  0.532855  -9.311455
  113  3.686554  4.552701  3.641460      12776.5132  0.003143  0.532855  -9.311937
  114  3.686234  4.564035  3.687117      12978.7555  0.003110  0.532854  -9.312485
  115  3.685832  4.575369  3.732854      13186.5777  0.003075  0.532854  -9.313131
  116  3.685412  4.586703  3.778609      13396.9940  0.003038  0.532854  -9.313841
  117  3.684887  4.598037  3.824471      13606.5836  0.003002  0.532854  -9.314707
  118  3.684294  4.609371  3.870399      13816.7015  0.002967  0.532854  -9.315693
  119  3.683616  4.620705  3.916412      14028.8839  0.002931  0.532854  -9.316832
  120  3.682849  4.632039  3.962516      14240.5972  0.002895  0.532854  -9.318104
  121  3.681992  4.643372  4.008708      14454.3141  0.002859  0.532854  -9.319531
  122  3.681063  4.654706  4.054971      14668.1613  0.002824  0.532854  -9.321082
  123  3.680043  4.666040  4.101326      14884.7521  0.002787  0.532854  -9.322778
  124  3.678899  4.677374  4.147808      15103.4540  0.002751  0.532853  -9.324689
  125  3.677674  4.688708  4.194368      15325.8085  0.002713  0.532853  -9.326739
  126  3.676335  4.700042  4.241041      15548.5067  0.002676  0.532853  -9.328961
  127  3.674897  4.711376  4.287816      15774.0835  0.002638  0.532853  -9.331370
  128  3.673311  4.722710  4.334737      16001.8804  0.002600  0.532853  -9.334012
  129  3.671543  4.734044  4.381840      16231.4547  0.002562  0.532853  -9.336981
  130  3.669620  4.745378  4.429098      16465.7895  0.002524  0.532853  -9.340165
  131  3.667561  4.756711  4.476493      16699.2964  0.002486  0.532853  -9.343590
  132  3.665330  4.768045  4.524061      16937.4787  0.002447  0.532853  -9.347324
  133  3.662913  4.779379  4.571813      17176.4641  0.002409  0.532852  -9.351351
  134  3.660269  4.790713  4.619792      17419.2329  0.002369  0.532852  -9.355832
  135  3.657368  4.802047  4.668029      17663.2831  0.002330  0.532852  -9.360605
  136  3.654203  4.813381  4.716530      17913.1383  0.002290  0.532852  -9.365889
  137  3.650814  4.824715  4.765253      18162.9586  0.002251  0.532852  -9.371536
  138  3.647115  4.836049  4.814286      18417.2503  0.002211  0.532852  -9.377690
  139  3.643108  4.847383  4.863631      18678.6556  0.002171  0.532852  -9.384386
  140  3.638807  4.858716  4.913266      18941.1062  0.002131  0.532852  -9.391560
  141  3.634110  4.870050  4.963299      19210.3491  0.002090  0.532852  -9.399395
  142  3.628981  4.881384  5.013761      19482.9392  0.002050  0.532851  -9.407941
  143  3.623378  4.892718  5.064702      19758.4306  0.002008  0.532851  -9.417262
  144  3.617218  4.904052  5.116196      20040.8118  0.001968  0.532851  -9.427555
  145  3.610501  4.915386  5.168249      20327.4939  0.001927  0.532851  -9.438742
  146  3.603052  4.926720  5.221036      20623.1622  0.001885  0.532851  -9.451139
  147  3.594936  4.938054  5.274486      20923.6542  0.001843  0.532851  -9.464669
  148  3.585935  4.949388  5.328821      21233.8706  0.001801  0.532851  -9.479669
  149  3.575944  4.960721  5.384150      21554.4912  0.001759  0.532851  -9.496294
  150  3.564866  4.972055  5.440564      21886.8334  0.001718  0.532851  -9.514717
  151  3.552388  4.983389  5.498377      22233.1486  0.001675  0.532851  -9.535531
  152  3.538750  4.994384  5.555993      22586.9613  0.001632  0.532850  -9.558489
  153  3.525112  5.004122  5.608585      22917.0334  0.001595  0.532850  -9.580863
  154  3.511473  5.012783  5.656864      23225.0490  0.001559  0.532850  -9.603539
  155  3.497835  5.020641  5.701936      23518.2015  0.001528  0.532850  -9.626626
  156  3.484197  5.027583  5.743343      23797.1026  0.001499  0.532850  -9.648853
  157  3.470559  5.033921  5.782331      24065.5632  0.001472  0.532850  -9.671807
  158  3.456921  5.039620  5.818766      24323.1613  0.001447  0.532850  -9.694107
  159  3.443283  5.044799  5.853120      24574.7549  0.001424  0.532850  -9.716725
  160  3.429645  5.049467  5.885428      24817.3000  0.001403  0.532850  -9.739361
  161  3.416007  5.053754  5.916214      25054.0493  0.001382  0.532850  -9.762082
  162  3.402369  5.057580  5.945156      25286.6929  0.001363  0.532850  -9.784667
  163  3.388731  5.061122  5.972961      25516.6549  0.001344  0.532850  -9.807237
  164  3.375092  5.064305  5.999331      25743.1762  0.001327  0.532850  -9.829818
  165  3.361454  5.067200  6.024554      25967.2640  0.001310  0.532850  -9.853124
  166  3.347816  5.069827  6.048697      26191.0486  0.001294  0.532850  -9.876250
  167  3.334178  5.072242  6.071996      26414.7654  0.001278  0.532850  -9.899987
  168  3.320540  5.074402  6.094276      26639.3400  0.001265  0.532850  -9.920251
  169  3.306902  5.076398  6.115895      26868.4171  0.001250  0.532850  -9.942885
  170  3.293264  5.078228  6.136851      27102.7596  0.001235  0.532850  -9.968352
  171  3.279626  5.079873  6.157071      27337.6124  0.001222  0.532850  -9.991940
  172  3.265988  5.081341  6.176580      27577.1200  0.001208  0.532850 -10.011192
  173  3.252350  5.082739  6.195811      27827.7301  0.001195  0.532850 -10.036497
  174  3.238712  5.083978  6.214408      28086.7909  0.001182  0.532850 -10.056501
  175  3.225073  5.085143  6.232706      28356.8186  0.001168  0.532849 -10.079243
  176  3.211435  5.086217  6.250637      28639.7429  0.001155  0.532849 -10.103399
  177  3.197797  5.087244  6.268382      28940.7463  0.001142  0.532849 -10.124783
  178  3.184159  5.088229  6.285965      29261.9926  0.001128  0.532849 -10.150999
  179  3.170521  5.089186  6.303427      29605.0932  0.001113  0.532849 -10.171013
  180  3.156883  5.090152  6.320933      29973.5414  0.001098  0.532849 -10.197236
  181  3.143245  5.091092  6.338330      30370.8765  0.001083  0.532849 -10.216935
  182  3.129607  5.092054  6.355814      30800.6621  0.001067  0.532849 -10.240240
  183  3.115969  5.093127  6.373743      31273.5419  0.001052  0.532849 -10.264619
  184  3.102331  5.094213  6.391729      31781.7646  0.001034  0.532849 -10.288039
  185  3.088693  5.095392  6.410081      32335.5655  0.001017  0.532849 -10.310697
  186  3.075054  5.096631  6.428676      32922.9679  0.000999  0.532849 -10.332035
  187  3.061416  5.097891  6.447351      33539.3979  0.000980  0.532849 -10.355817
  188  3.047778  5.099245  6.466406      34199.7475  0.000961  0.532849 -10.380113
  189  3.034140  5.100553  6.485277      34869.6632  0.000941  0.532849 -10.402955
  190  3.020502  5.101799  6.503901      35548.6598  0.000924  0.532849 -10.424011
  191  3.006864  5.102945  6.522121      36222.0810  0.000906  0.532849 -10.448360
  192  2.993226  5.104021  6.540062      36900.9980  0.000890  0.532849 -10.470503
  193  2.979588  5.104931  6.557343      37559.3728  0.000873  0.532849 -10.493890
  194  2.965950  5.105740  6.574218      38212.2226  0.000857  0.532849 -10.516035
  195  2.952312  5.106494  6.590868      38868.3488  0.000842  0.532849 -10.539777
  196  2.938673  5.107099  6.606927      39511.1447  0.000828  0.532849 -10.563059
  197  2.925035  5.107563  6.622424      40138.0716  0.000814  0.532849 -10.583252
  198  2.911397  5.107885  6.637344      40745.7744  0.000802  0.532849 -10.606365
  199  2.897759  5.108122  6.651932      41348.4742  0.000789  0.532849 -10.629146
  200  2.884121  5.108286  6.666228      41952.7169  0.000777  0.532849 -10.651867
  201  2.870483  5.108328  6.680032      42543.1521  0.000766  0.532849 -10.674940
  202  2.841778  5.108199  6.708224      43789.9680  0.000744  0.532849 -10.724495
  203  2.813073  5.107669  6.734808      45004.9813  0.000723  0.532849 -10.773022
  204  2.784369  5.106858  6.760266      46225.5636  0.000704  0.532849 -10.819880
  205  2.755664  5.105786  6.784687      47451.9300  0.000686  0.532849 -10.867608
  206  2.726959  5.104460  6.808088      48686.4289  0.000669  0.532849 -10.917746
  207  2.698254  5.102856  6.830376      49916.2711  0.000654  0.532849 -10.962547
  208  2.669549  5.101087  6.852005      51176.3782  0.000639  0.532849 -11.011492
  209  2.640844  5.099088  6.872713      52447.2363  0.000625  0.532849 -11.060643
  210  2.612140  5.096903  6.892680      53739.3466  0.000612  0.532849 -11.108410
  211  2.583435  5.094544  6.911943      55058.7816  0.000599  0.532849 -11.157838
  212  2.554730  5.091982  6.930403      56391.6589  0.000588  0.532849 -11.205195
  213  2.526025  5.089239  6.948138      57739.9785  0.000578  0.532849 -11.254147
  214  2.497320  5.086390  6.965443      59146.4503  0.000568  0.532849 -11.299161
  215  2.468615  5.083438  6.982340      60618.2416  0.000559  0.532849 -11.347848
  216  2.439911  5.080352  6.998702      62133.8236  0.000549  0.532849 -11.396317
  217  2.411206  5.077143  7.014570      63696.9012  0.000541  0.532849 -11.442058
  218  2.382501  5.073819  7.029980      65315.3278  0.000532  0.532849 -11.492530
  219  2.353796  5.070413  7.045061      67009.8061  0.000524  0.532849 -11.540453
  220  2.325091  5.066917  7.059781      68782.1686  0.000516  0.532849 -11.588253
  221  2.296386  5.063336  7.074166      70645.2388  0.000509  0.532849 -11.636280
  222  2.267682  5.059673  7.088215      72598.2504  0.000501  0.532849 -11.684006
  223  2.238977  5.055938  7.101978      74649.1151  0.000494  0.532849 -11.731064
  224  2.210272  5.052129  7.115450      76814.0723  0.000488  0.532849 -11.779710
  225  2.181567  5.047696  7.126423      78780.1553  0.000482  0.532849 -11.828038
  226  2.152862  5.042209  7.133180      79970.2364  0.000479  0.532849 -11.872324
  227  2.124157  5.037171  7.141733      81724.8629  0.000475  0.532849 -11.919777
  228  2.095453  5.032774  7.152848      84141.9130  0.000470  0.532849 -11.961645
  229  2.066748  5.028549  7.164652      86882.7950  0.000464  0.532849 -12.003832
  230  2.038043  5.024270  7.176242      89769.0382  0.000460  0.532849 -12.053367
  231  2.009338  5.019935  7.187608      92824.4734  0.000455  0.532849 -12.098768
  232  1.980633  5.015534  7.198707      96041.1709  0.000450  0.532849 -12.160561
  233  1.951928  5.010723  7.208167      99122.7256  0.000446  0.532849 -12.209362
  234  1.923224  5.005550  7.216181     101989.3526  0.000443  0.532849 -12.257294
  235  1.894519  5.000389  7.224243     105099.4354  0.000440  0.532849 -12.305261
  236  1.865814  4.995259  7.232425     108490.3106  0.000437  0.532849 -12.352948
  237  1.837109  4.990127  7.240606     112139.7334  0.000433  0.532849 -12.400715
  238  1.808404  4.985017  7.248869     116091.3179  0.000431  0.532849 -12.448326
  239  1.779699  4.979899  7.257101     120330.1404  0.000427  0.532849 -12.496533
  240  1.750995  4.974785  7.265349     124903.1826  0.000424  0.532849 -12.543711
  241  1.722290  4.969993  7.274887     130275.3282  0.000422  0.532849 -12.592542
  242  1.693585  4.964654  7.282236     135237.4147  0.000419  0.532849 -12.634987
  243  1.664880  4.959143  7.288898     140117.4555  0.000416  0.532849 -12.687913
  244  1.636175  4.954480  7.298950     146990.1246  0.000414  0.532849 -12.735103
  245  1.607470  4.949766  7.308798     154320.3102  0.000411  0.532849 -12.782961
  246  1.578766  4.945007  7.318470     162158.7582  0.000408  0.532849 -12.830904
  247  1.550061  4.940209  7.327981     170551.8986  0.000405  0.532849 -12.878129
  248  1.521356  4.935372  7.337338     179525.0925  0.000402  0.532849 -12.925319
  249  1.492651  4.930495  7.346535     189127.1170  0.000399  0.532849 -12.973210
  250  1.463946  4.925583  7.355594     199399.2320  0.000396  0.532849 -13.020034
  251  1.435242  4.920636  7.364508     210376.1867  0.000394  0.532849 -13.067352
  252  1.406537  4.915657  7.373297     222113.7167  0.000391  0.532849 -13.114973
  253  1.377832  4.910644  7.381949     234647.7532  0.000388  0.532849 -13.162364
  254  1.349127  4.905596  7.390462     248025.3488  0.000386  0.532849 -13.209617
  255  1.320422  4.900514  7.398838     262274.3905  0.000383  0.532849 -13.256578
  256  1.291717  4.895407  7.407115     277516.2320  0.000380  0.532849 -13.303368
  257  1.263013  4.890274  7.415289     293787.8499  0.000378  0.532849 -13.349647
  258  1.234308  4.885116  7.423363     311139.1164  0.000375  0.532849 -13.398142
  259  1.205603  4.879936  7.431346     329667.0855  0.000373  0.532849 -13.445142
  260  1.176898  4.874734  7.439245     349439.3745  0.000371  0.532849 -13.490542
  261  1.148193  4.869513  7.447062     370552.3744  0.000368  0.532849 -13.538804
  262  1.119488  4.864272  7.454806     393048.0382  0.000366  0.532849 -13.584645
  263  1.090784  4.859013  7.462472     417013.2698  0.000363  0.532849 -13.629311
  264  1.062079  4.853728  7.470041     442235.2532  0.000361  0.532849 -13.697219
  265  1.033374  4.848429  7.477547     469063.3590  0.000359  0.532849 -13.737865
  266  1.004669  4.843112  7.484984     497742.8653  0.000357  0.532849 -13.788820
  267  0.975964  4.837778  7.492354     528247.6400  0.000355  0.532849 -13.820639
  268  0.947259  4.832427  7.499653     560497.2169  0.000352  0.532849 -13.866660
  269  0.918555  4.827054  7.506866     594717.9408  0.000351  0.532849 -13.914434
  270  0.889850  4.821664  7.514011     630721.1616  0.000348  0.532849 -13.962163
  271  0.861145  4.816253  7.521071     668796.9764  0.000347  0.532849 -14.009893
  272  0.832440  4.810822  7.528056     708798.5185  0.000345  0.532849 -14.058199
  273  0.803735  4.805370  7.534949     750837.2463  0.000343  0.532849 -14.106599
  274  0.775030  4.799894  7.541750     795013.5951  0.000341  0.532849 -14.154884
  275  0.746326  4.794396  7.548461     841200.0712  0.000339  0.532849 -14.203145
  276  0.717621  4.788872  7.555070     889685.6213  0.000338  0.532849 -14.251306
  277  0.688916  4.783322  7.561574     940315.1273  0.000336  0.532849 -14.299456
  278  0.660211  4.777744  7.567969     993063.8809  0.000335  0.532849 -14.347501
  279  0.631506  4.772132  7.574228    1048188.9483  0.000333  0.532849 -14.395490
  280  0.602801  4.766484  7.580342    1105421.5621  0.000332  0.532849 -14.443433
  281  0.574097  4.760797  7.586295    1164955.5344  0.000330  0.532849 -14.491533
  282  0.545392  4.755090  7.592173    1227385.0128  0.000329  0.532849 -14.539516
  283  0.516687  4.749369  7.597995    1292642.7981  0.000328  0.532849 -14.587497
  284  0.487982  4.743623  7.603714    1360546.6365  0.000327  0.532849 -14.635031
  285  0.459277  4.737854  7.609344    1431064.4899  0.000325  0.532849 -14.682643
  286  0.430572  4.732063  7.614885    1504334.5846  0.000324  0.532849 -14.730179
  287  0.401868  4.726250  7.620340    1580604.4399  0.000323  0.532849 -14.777671
  288  0.373163  4.720415  7.625703    1659708.5493  0.000322  0.532849 -14.825104
  289  0.344458  4.714556  7.630973    1741753.9099  0.000321  0.532849 -14.881076
  290  0.315753  4.708674  7.636145    1826748.2246  0.000320  0.532849 -14.929260
  291  0.287048  4.702766  7.641221    1915399.4203  0.000320  0.532849 -14.970231
  292  0.258343  4.696835  7.646202    2007309.5115  0.000319  0.532849 -15.014120
  293  0.229639  4.690879  7.651080    2102495.3808  0.000318  0.532849 -15.061019
  294  0.200934  4.684890  7.655831    2201388.2219  0.000317  0.532849 -15.107964
  295  0.172229  4.678866  7.660441    2303392.4359  0.000316  0.532849 -15.154735
  296  0.143524  4.672808  7.664913    2408683.4008  0.000316  0.532849 -15.201661
  297  0.114819  4.666731  7.669309    2517967.7627  0.000315  0.532849 -15.248479
  298  0.086114  4.660636  7.673634    2631921.1714  0.000315  0.532849 -15.294955
  299  0.057410  4.654525  7.677893    2750519.9943  0.000314  0.532849 -15.341342
  300  0.028705  4.648396  7.682088    2873865.7972  0.000313  0.532849 -15.387586
  301  0.000000  4.642253  7.686217    3002170.2278  0.000313  0.532849 -15.433692


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.563081      301
# Surface composition:
#     H      He        C        N        O
#  .677     .286     .310E-01 .147E-04 .590E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.849321  3.668379 -0.031025      -3021.2860  0.010000  0.567779  -5.767170
    2  3.849374  3.669336 -0.027420      -2890.7736  0.009588  0.567556  -5.768658
    3  3.849386  3.670272 -0.023850      -2765.4211  0.009193  0.567343  -5.770149
    4  3.849451  3.671219 -0.020283      -2644.9567  0.008814  0.567139  -5.771581
    5  3.849526  3.672134 -0.016849      -2529.0927  0.008451  0.566943  -5.772922
    6  3.849415  3.673068 -0.013143      -2418.5824  0.008103  0.566757  -5.774731
    7  3.849549  3.674064 -0.009429      -2311.5928  0.007769  0.566577  -5.776112
    8  3.849591  3.675097 -0.005471      -2208.5013  0.007449  0.566405  -5.777780
    9  3.849609  3.676040 -0.001847      -2109.5378  0.007142  0.566240  -5.779343
   10  3.849639  3.677049  0.002038      -2014.3914  0.006848  0.566082  -5.780988
   11  3.849666  3.678144  0.006276      -1922.8108  0.006566  0.565931  -5.782881
   12  3.849688  3.679238  0.010517      -1834.6055  0.006295  0.565786  -5.784745
   13  3.849706  3.680361  0.014885      -1749.7653  0.006036  0.565647  -5.786654
   14  3.849744  3.681485  0.019240      -1668.2741  0.005787  0.565514  -5.788525
   15  3.849801  3.682679  0.023860      -1589.7497  0.005549  0.565387  -5.790555
   16  3.849821  3.683765  0.028093      -1514.0315  0.005320  0.565264  -5.792382
   17  3.849838  3.684965  0.032784      -1441.3374  0.005101  0.565147  -5.794508
   18  3.849841  3.686152  0.037442      -1371.3751  0.004891  0.565035  -5.796601
   19  3.849844  3.687345  0.042131      -1303.8845  0.004689  0.564928  -5.798729
   20  3.849861  3.688551  0.046855      -1238.9745  0.004496  0.564825  -5.800816
   21  3.849884  3.689866  0.052020      -1176.5178  0.004311  0.564726  -5.803086
   22  3.849908  3.691087  0.056806      -1116.3031  0.004133  0.564632  -5.805276
   23  3.849942  3.692522  0.062444      -1058.2700  0.003963  0.564541  -5.807749
   24  3.849957  3.693929  0.067988      -1002.4186  0.003800  0.564454  -5.810339
   25  3.849959  3.695325  0.073510       -948.5336  0.003643  0.564371  -5.812689
   26  3.849990  3.697051  0.080318       -896.6113  0.003493  0.564292  -5.815716
   27  3.850002  3.698673  0.086736       -846.4927  0.003349  0.564215  -5.818540
   28  3.850012  3.700317  0.093244       -798.1823  0.003211  0.564142  -5.821469
   29  3.850023  3.702017  0.099979       -751.5023  0.003079  0.564072  -5.824464
   30  3.850051  3.703750  0.106834       -706.6172  0.002952  0.564005  -5.827431
   31  3.850067  3.705680  0.114488       -663.1976  0.002830  0.563941  -5.830845
   32  3.850089  3.707831  0.123022       -621.3229  0.002714  0.563879  -5.834481
   33  3.850106  3.710049  0.131834       -580.7947  0.002602  0.563820  -5.838410
   34  3.850121  3.712297  0.140764       -541.5903  0.002495  0.563764  -5.842340
   35  3.850128  3.714645  0.150106       -503.6609  0.002392  0.563709  -5.846392
