# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.528103      301
# Surface composition:
#     H      He        C        N        O
#  .671     .309     .287E-02 .181E-02 .952E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  110  3.504972  4.489837  3.567786       5926.1075  0.002458  0.528209  -8.097173
  111  3.504595  4.500682  3.611539       6126.2258  0.002438  0.528208  -8.097829
  112  3.503965  4.511527  3.655547       6298.3144  0.002420  0.528206  -8.098851
  113  3.503192  4.522372  3.699697       6464.3384  0.002403  0.528205  -8.100179
  114  3.502623  4.533216  3.743646       6655.4929  0.002385  0.528204  -8.101109
  115  3.502167  4.544061  3.787476       6885.7517  0.002362  0.528202  -8.101929
  116  3.501532  4.554906  3.831490       7099.4478  0.002340  0.528200  -8.102933
  117  3.500754  4.565750  3.875645       7305.7781  0.002320  0.528198  -8.104228
  118  3.500044  4.576595  3.919733       7506.5778  0.002299  0.528197  -8.105440
  119  3.499258  4.587440  3.963895       7720.9182  0.002278  0.528195  -8.106750
  120  3.498556  4.598284  4.007977       7954.9291  0.002255  0.528193  -8.107910
  121  3.497411  4.609129  4.052499       8176.0488  0.002233  0.528192  -8.109834
  122  3.496401  4.619974  4.096884       8410.3376  0.002211  0.528190  -8.111565
  123  3.495380  4.630819  4.141285       8638.2363  0.002188  0.528188  -8.113223
  124  3.494089  4.641663  4.185953       8855.8220  0.002167  0.528186  -8.115311
  125  3.492611  4.652508  4.230808       9108.5267  0.002142  0.528184  -8.117865
  126  3.491571  4.663353  4.275227       9356.0486  0.002118  0.528183  -8.119606
  127  3.489686  4.674197  4.320489       9573.7845  0.002097  0.528181  -8.122714
  128  3.488354  4.685042  4.365197       9833.2933  0.002072  0.528179  -8.124995
  129  3.486316  4.695887  4.410613      10084.2302  0.002047  0.528177  -8.128394
  130  3.484436  4.706732  4.455869      10337.3829  0.002024  0.528175  -8.131544
  131  3.482500  4.717576  4.501182      10577.1305  0.002001  0.528173  -8.134636
  132  3.480646  4.728421  4.546414      10854.9369  0.001976  0.528171  -8.137865
  133  3.478064  4.739266  4.592375      11123.8946  0.001950  0.528169  -8.142185
  134  3.475363  4.750110  4.638453      11403.5640  0.001924  0.528167  -8.146703
  135  3.473074  4.760955  4.684118      11678.8890  0.001898  0.528166  -8.150545
  136  3.469968  4.771800  4.730600      11948.7246  0.001872  0.528164  -8.155720
  137  3.467155  4.782644  4.776791      12239.1782  0.001846  0.528162  -8.160436
  138  3.464145  4.793489  4.823177      12547.6727  0.001817  0.528159  -8.165475
  139  3.460311  4.804334  4.870388      12832.2818  0.001793  0.528158  -8.171904
  140  3.456819  4.815179  4.917258      13127.0155  0.001766  0.528156  -8.177625
  141  3.452249  4.826023  4.965204      13444.8377  0.001738  0.528153  -8.185393
  142  3.448192  4.836868  5.012640      13760.4901  0.001710  0.528151  -8.192201
  143  3.443091  4.847713  5.061118      14077.4328  0.001683  0.528149  -8.200715
  144  3.437749  4.858557  5.109837      14369.2036  0.001658  0.528148  -8.209744
  145  3.432113  4.869402  5.158851      14726.7614  0.001627  0.528145  -8.219056
  146  3.426319  4.880247  5.208020      15073.4206  0.001599  0.528143  -8.228794
  147  3.419721  4.891091  5.257995      15430.5158  0.001569  0.528141  -8.239792
  148  3.412586  4.901936  5.308510      15783.7180  0.001542  0.528139  -8.251726
  149  3.404625  4.912781  5.359846      16144.6015  0.001513  0.528137  -8.265030
  150  3.396225  4.923626  5.411624      16523.9395  0.001484  0.528135  -8.279090
  151  3.386690  4.934470  5.464536      16902.0533  0.001457  0.528133  -8.294786
  152  3.377950  4.943500  5.509394      17234.7845  0.001431  0.528132  -8.309474
  153  3.369209  4.951949  5.551930      17534.4736  0.001410  0.528130  -8.324300
  154  3.360468  4.959206  5.589696      17832.8488  0.001388  0.528129  -8.338878
  155  3.351728  4.966659  5.628249      18135.8560  0.001368  0.528127  -8.353525
  156  3.342987  4.973292  5.663520      18408.0226  0.001349  0.528126  -8.368153
  157  3.334246  4.979470  5.696973      18660.8691  0.001333  0.528125  -8.382736
  158  3.325505  4.985137  5.728380      18926.2975  0.001316  0.528124  -8.397303
  159  3.316765  4.990291  5.757736      19122.6838  0.001304  0.528123  -8.411792
  160  3.308024  4.995347  5.786701      19373.6814  0.001288  0.528122  -8.426505
  161  3.299283  5.000099  5.814445      19608.0881  0.001275  0.528122  -8.441178
  162  3.290543  5.004632  5.841320      19829.1646  0.001261  0.528121  -8.455693
  163  3.281802  5.008777  5.866641      20047.0186  0.001249  0.528120  -8.470399
  164  3.273061  5.012367  5.889740      20251.1963  0.001238  0.528119  -8.484932
  165  3.264321  5.015937  5.912758      20425.6565  0.001229  0.528119  -8.499592
  166  3.255580  5.018224  5.930649      20614.3237  0.001219  0.528118  -8.513399
  167  3.246839  5.021288  5.951647      20778.5651  0.001210  0.528118  -8.528906
  168  3.238099  5.024170  5.971913      20961.9257  0.001200  0.528117  -8.543513
  169  3.229358  5.026858  5.991404      21145.1479  0.001191  0.528117  -8.558111
  170  3.220617  5.029465  6.010574      21323.8332  0.001183  0.528116  -8.572771
  171  3.211877  5.032079  6.029771      21466.3131  0.001176  0.528116  -8.587315
  172  3.203136  5.034301  6.047396      21632.8442  0.001168  0.528115  -8.601909
  173  3.194395  5.036433  6.064665      21756.3568  0.001164  0.528115  -8.616570
  174  3.185654  5.038106  6.080100      21918.5066  0.001155  0.528115  -8.631086
  175  3.176914  5.040316  6.097678      22073.4865  0.001149  0.528114  -8.645700
  176  3.168173  5.042037  6.113303      22210.0032  0.001144  0.528114  -8.659829
  177  3.159432  5.043566  6.128161      22333.6071  0.001138  0.528114  -8.674985
  178  3.150692  5.044999  6.142633      22483.6164  0.001133  0.528113  -8.689582
  179  3.141951  5.046971  6.159262      22629.4094  0.001126  0.528113  -8.704407
  180  3.133210  5.048243  6.173089      22766.0372  0.001122  0.528113  -8.718809
  181  3.124470  5.049323  6.186150      22900.3755  0.001117  0.528113  -8.733398
  182  3.115729  5.050489  6.199556      23030.0049  0.001111  0.528112  -8.747843
  183  3.106988  5.051541  6.212503      23157.3582  0.001107  0.528112  -8.762511
  184  3.098248  5.052553  6.225291      23279.4690  0.001103  0.528112  -8.776981
  185  3.089507  5.053484  6.237755      23400.5724  0.001099  0.528112  -8.791643
  186  3.080766  5.054199  6.249356      23518.6363  0.001095  0.528112  -8.806175
  187  3.072026  5.055124  6.261797      23631.4509  0.001091  0.528111  -8.820791
  188  3.063285  5.055609  6.272477      23720.0662  0.001089  0.528111  -8.834739
  189  3.054544  5.056187  6.283532      23811.0585  0.001086  0.528111  -8.849957
  190  3.045804  5.056809  6.294758      23916.3384  0.001082  0.528111  -8.864559
  191  3.037063  5.057374  6.305760      24028.0984  0.001079  0.528111  -8.879197
  192  3.028322  5.057844  6.316380      24136.8703  0.001077  0.528111  -8.893565
  193  3.019581  5.058307  6.326970      24237.7302  0.001073  0.528111  -8.908013
  194  3.010841  5.058546  6.336669      24332.5913  0.001070  0.528110  -8.922657
  195  3.002100  5.058793  6.346397      24430.1255  0.001068  0.528110  -8.937115
  196  2.993359  5.059001  6.355971      24521.5760  0.001066  0.528110  -8.951269
  197  2.984619  5.058934  6.364441      24587.4716  0.001063  0.528110  -8.965639
  198  2.975878  5.059179  6.374161      24670.1304  0.001062  0.528110  -8.980931
  199  2.967137  5.059253  6.383201      24758.4981  0.001059  0.528110  -8.995387
  200  2.958397  5.059314  6.392182      24850.4083  0.001057  0.528110  -9.010090
  201  2.949656  5.059409  6.401306      24943.3318  0.001055  0.528110  -9.024790
  202  2.920159  5.059072  6.429454      25248.2391  0.001048  0.528110  -9.073695
  203  2.890663  5.058548  6.456855      25534.9054  0.001042  0.528109  -9.122782
  204  2.861166  5.057472  6.482047      25747.9985  0.001038  0.528109  -9.171214
  205  2.831670  5.056054  6.505873      25991.7269  0.001035  0.528109  -9.220006
  206  2.802173  5.054401  6.528755      26239.6896  0.001031  0.528109  -9.269127
  207  2.772677  5.052474  6.550542      26483.5293  0.001027  0.528109  -9.317527
  208  2.743180  5.050356  6.571571      26727.0769  0.001023  0.528109  -9.367071
  209  2.713684  5.048012  6.591687      26971.0241  0.001021  0.528109  -9.415398
  210  2.684187  5.045369  6.610611      27206.4845  0.001018  0.528108  -9.463356
  211  2.654690  5.042615  6.629096      27435.7745  0.001016  0.528108  -9.513492
  212  2.625194  5.039648  6.646723      27701.3754  0.001013  0.528108  -9.562058
  213  2.595697  5.036637  6.664176      28018.5516  0.001010  0.528108  -9.612490
  214  2.566201  5.033541  6.681285      28415.0284  0.001006  0.528108  -9.662089
  215  2.536704  5.030426  6.698323      28933.9445  0.001003  0.528108  -9.712342
  216  2.507208  5.027273  6.715209      29659.6120  0.000998  0.528108  -9.763379
  217  2.477711  5.024216  6.732474      30698.9785  0.000991  0.528108  -9.813220
  218  2.448214  5.021297  6.750299      32192.7898  0.000983  0.528107  -9.863124
  219  2.418718  5.018466  6.768470      34058.4596  0.000973  0.528107  -9.913216
  220  2.389221  5.016896  6.791685      36954.6250  0.000959  0.528107  -9.964264
  221  2.359725  5.014600  6.812000      40108.6921  0.000946  0.528107 -10.013663
  222  2.330228  5.012461  6.832936      43828.9436  0.000930  0.528106 -10.062966
  223  2.300732  5.010292  6.853761      47876.3235  0.000915  0.528106 -10.111909
  224  2.271235  5.006154  6.866701      49272.4704  0.000910  0.528106 -10.161117
  225  2.241739  5.001998  6.879577      50777.3011  0.000906  0.528106 -10.210598
  226  2.212242  4.998077  6.893387      52942.9562  0.000900  0.528106 -10.260118
  227  2.182745  4.994344  6.907952      55641.5006  0.000893  0.528105 -10.309474
  228  2.153249  4.990730  6.922990      58723.5897  0.000887  0.528105 -10.358838
  229  2.123752  4.987017  6.937635      61780.9336  0.000880  0.528105 -10.408123
  230  2.094256  4.983365  6.952528      65232.4975  0.000874  0.528105 -10.457444
  231  2.064759  4.979636  6.967107      68796.3886  0.000867  0.528105 -10.506798
  232  2.035263  4.975856  6.981482      72564.6622  0.000861  0.528105 -10.556171
  233  2.005766  4.971978  6.995468      76454.9179  0.000855  0.528105 -10.605425
  234  1.976270  4.968051  7.009253      80589.0986  0.000850  0.528105 -10.654714
  235  1.946773  4.964052  7.022755      84958.5474  0.000843  0.528105 -10.704051
  236  1.917276  4.960013  7.036097      89625.1667  0.000838  0.528104 -10.753351
  237  1.887780  4.955939  7.049296      94682.9938  0.000832  0.528104 -10.802713
  238  1.858283  4.951817  7.062304     100144.0272  0.000827  0.528104 -10.852003
  239  1.828787  4.947635  7.075073     105943.1367  0.000822  0.528104 -10.901267
  240  1.799290  4.944094  7.090407     114182.8923  0.000815  0.528104 -10.950994
  241  1.769794  4.940869  7.107005     124352.8655  0.000806  0.528104 -11.001079
  242  1.740297  4.937139  7.121579     133795.2677  0.000800  0.528104 -11.050434
  243  1.710800  4.933283  7.135654     143746.8447  0.000792  0.528104 -11.099616
  244  1.681304  4.929328  7.149329     154125.3069  0.000785  0.528104 -11.148394
  245  1.651807  4.925278  7.162626     165122.9798  0.000779  0.528104 -11.197651
  246  1.622311  4.921129  7.175526     176605.5417  0.000772  0.528104 -11.246977
  247  1.592814  4.916927  7.188217     188882.0906  0.000765  0.528104 -11.296258
  248  1.563318  4.912600  7.200403     201378.3513  0.000759  0.528104 -11.345530
  249  1.533821  4.908284  7.212636     215219.8810  0.000753  0.528103 -11.394850
  250  1.504325  4.903915  7.224658     229872.6308  0.000747  0.528103 -11.444081
  251  1.474828  4.899511  7.236538     245586.5132  0.000741  0.528103 -11.493472
  252  1.445331  4.895049  7.248183     262083.3685  0.000734  0.528103 -11.542705
  253  1.415835  4.890549  7.259682     279761.3556  0.000729  0.528103 -11.591970
  254  1.386338  4.886011  7.271023     298527.9618  0.000723  0.528103 -11.641331
  255  1.356842  4.881431  7.282204     318445.5356  0.000717  0.528103 -11.690568
  256  1.327345  4.876811  7.293220     339555.1893  0.000712  0.528103 -11.739880
  257  1.297849  4.872161  7.304117     361893.6037  0.000707  0.528103 -11.789126
  258  1.268352  4.867461  7.314812     385488.9544  0.000702  0.528103 -11.838349
  259  1.238856  4.862716  7.325330     410300.0132  0.000696  0.528103 -11.887626
  260  1.209359  4.857909  7.335597     436231.5065  0.000691  0.528103 -11.936766
  261  1.179862  4.853075  7.345759     463605.9562  0.000686  0.528103 -11.986002
  262  1.150366  4.848197  7.355742     492287.6566  0.000682  0.528103 -12.035135
  263  1.120869  4.843297  7.365640     522668.5620  0.000677  0.528103 -12.084522
  264  1.091373  4.838373  7.375438     554726.6379  0.000673  0.528103 -12.133555
  265  1.061876  4.833412  7.385091     588487.3292  0.000669  0.528103 -12.182704
  266  1.032380  4.828426  7.394644     623952.7007  0.000665  0.528103 -12.231962
  267  1.002883  4.823412  7.404086     661194.4331  0.000661  0.528103 -12.283097
  268  0.973386  4.818354  7.413351     700005.7864  0.000657  0.528103 -12.332345
  269  0.943890  4.813264  7.422486     740675.2012  0.000653  0.528103 -12.382056
  270  0.914393  4.808137  7.431474     783121.0330  0.000650  0.528103 -12.431262
  271  0.884897  4.802975  7.440322     827485.0624  0.000646  0.528103 -12.480516
  272  0.855400  4.797778  7.449034     873678.5280  0.000642  0.528103 -12.529839
  273  0.825904  4.792541  7.457580     921789.3655  0.000640  0.528103 -12.579345
  274  0.796407  4.787265  7.465975     971762.1899  0.000637  0.528103 -12.628550
  275  0.766911  4.781954  7.474224    1023750.2153  0.000634  0.528103 -12.677781
  276  0.737414  4.776602  7.482312    1077603.9001  0.000631  0.528103 -12.726942
  277  0.707917  4.771204  7.490217    1133429.2360  0.000629  0.528103 -12.776178
  278  0.678421  4.765766  7.497962    1191243.9808  0.000626  0.528103 -12.825434
  279  0.648924  4.760275  7.505496    1250871.2046  0.000624  0.528103 -12.874559
  280  0.619428  4.754724  7.512789    1312223.6356  0.000622  0.528103 -12.924767
  281  0.589931  4.749135  7.519930    1375933.9503  0.000620  0.528103 -12.974012
  282  0.560435  4.743528  7.526994    1442801.3377  0.000618  0.528103 -13.023311
  283  0.530938  4.737888  7.533931    1511880.2006  0.000616  0.528103 -13.072446
  284  0.501442  4.732216  7.540744    1583586.8869  0.000614  0.528103 -13.121657
  285  0.471945  4.726517  7.547443    1657926.7111  0.000613  0.528103 -13.170825
  286  0.442448  4.720788  7.554023    1735046.3377  0.000611  0.528103 -13.220010
  287  0.412952  4.715031  7.560492    1814956.2629  0.000609  0.528103 -13.269228
  288  0.383455  4.709241  7.566827    1897739.2714  0.000608  0.528103 -13.320485
  289  0.353959  4.703419  7.573039    1983492.6090  0.000607  0.528103 -13.370320
  290  0.324462  4.697575  7.579156    2072476.5655  0.000606  0.528103 -13.419702
  291  0.294966  4.691699  7.585150    2164669.0350  0.000605  0.528103 -13.469046
  292  0.265469  4.685792  7.591017    2260177.2341  0.000604  0.528103 -13.518359
  293  0.235972  4.679855  7.596766    2359214.9219  0.000603  0.528103 -13.567693
  294  0.206476  4.673879  7.602358    2461517.0502  0.000601  0.528103 -13.616967
  295  0.176979  4.667854  7.607757    2566858.7950  0.000600  0.528103 -13.666286
  296  0.147483  4.661809  7.613073    2676678.3420  0.000600  0.528103 -13.715634
  297  0.117986  4.655748  7.618324    2791114.9380  0.000599  0.528103 -13.764937
  298  0.088490  4.649665  7.623491    2910222.4114  0.000598  0.528103 -13.814234
  299  0.058993  4.643570  7.628606    3034636.0171  0.000598  0.528103 -13.863557
  300  0.029497  4.637463  7.633679    3165035.3280  0.000597  0.528103 -13.912841
  301  0.000000  4.631354  7.638739    3302239.7719  0.000596  0.528103 -13.962169


# Post-AGB, H-burner (ends in VLTP)
# Initial Mass, Final Mass, Number Track Points
#   1.250000     0.561494      301
# Surface composition:
#     H      He        C        N        O
#  .673     .307     .265E-02 .203E-02 .956E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.730256  3.578752 -0.271732      -4092.0650  0.010000  0.566131  -5.862640
    2  3.729682  3.580276 -0.265219      -3942.1322  0.009618  0.565925  -5.866947
    3  3.732205  3.582190 -0.260238      -3796.8157  0.009250  0.565726  -5.862695
    4  3.730552  3.584017 -0.251423      -3655.8945  0.008897  0.565535  -5.872401
    5  3.730510  3.585851 -0.244187      -3519.7187  0.008557  0.565352  -5.876345
    6  3.731703  3.587916 -0.237256      -3387.6170  0.008230  0.565176  -5.877674
    7  3.730926  3.589769 -0.229193      -3259.3282  0.007916  0.565007  -5.883321
    8  3.730194  3.591805 -0.220445      -3134.6380  0.007613  0.564844  -5.889181
    9  3.730977  3.593876 -0.213062      -3014.0333  0.007322  0.564689  -5.891563
   10  3.731187  3.595874 -0.205396      -2897.1333  0.007043  0.564539  -5.895106
   11  3.730403  3.597812 -0.196971      -2783.8298  0.006774  0.564395  -5.900896
   12  3.729995  3.599738 -0.188962      -2673.8321  0.006515  0.564257  -5.905874
   13  3.730875  3.601815 -0.181638      -2566.8003  0.006266  0.564123  -5.907982
   14  3.731133  3.603736 -0.174310      -2463.3264  0.006026  0.563996  -5.911210
   15  3.732986  3.606159 -0.166567      -2363.0171  0.005796  0.563873  -5.911768
   16  3.733086  3.608601 -0.156988      -2265.1804  0.005575  0.563755  -5.916572
   17  3.731224  3.610894 -0.146044      -2170.4448  0.005362  0.563642  -5.925523
   18  3.731050  3.613434 -0.135794      -2078.2667  0.005157  0.563533  -5.931100
   19  3.730925  3.615903 -0.125874      -1988.1899  0.004960  0.563428  -5.936422
   20  3.729511  3.618526 -0.114044      -1901.5288  0.004770  0.563328  -5.944903
   21  3.731585  3.621342 -0.104929      -1816.5465  0.004588  0.563231  -5.945970
   22  3.730617  3.623715 -0.094540      -1734.1866  0.004413  0.563139  -5.952865
   23  3.732533  3.626727 -0.084475      -1653.8536  0.004244  0.563049  -5.954355
   24  3.730767  3.629109 -0.073250      -1575.8404  0.004082  0.562964  -5.963208
   25  3.731517  3.632508 -0.060468      -1499.6008  0.003926  0.562881  -5.968233
   26  3.729842  3.635367 -0.047416      -1425.9449  0.003776  0.562803  -5.977820
   27  3.731148  3.638702 -0.035439      -1353.5436  0.003632  0.562727  -5.981276
   28  3.731265  3.642250 -0.021421      -1283.3544  0.003493  0.562654  -5.988035
   29  3.730277  3.645267 -0.008421      -1214.6009  0.003360  0.562584  -5.996083
   30  3.732380  3.648746  0.003340      -1147.6715  0.003231  0.562517  -5.997848
   31  3.732212  3.652607  0.018902      -1082.3559  0.003108  0.562452  -6.005663
   32  3.730150  3.656029  0.034605      -1018.4721  0.002989  0.562390  -6.016973
   33  3.730653  3.660139  0.050496       -956.4627  0.002875  0.562330  -6.023520
   34  3.732768  3.664565  0.066041       -895.5218  0.002765  0.562273  -6.026952
