# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.528210      301
# Surface composition:
#     H      He        C        N        O
#  .717     .273     .145E-02 .876E-03 .477E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   82  3.529704  4.191440  2.352000       1221.6273  0.002710  0.528330  -8.102353
   83  3.529568  4.202454  2.396193       1306.0348  0.002702  0.528330  -8.102567
   84  3.529413  4.213468  2.440402       1392.1317  0.002695  0.528330  -8.102844
   85  3.529269  4.224482  2.484603       1482.7029  0.002688  0.528330  -8.103081
   86  3.529110  4.235496  2.528818       1576.1136  0.002679  0.528330  -8.103347
   87  3.528943  4.246511  2.573041       1670.8193  0.002670  0.528330  -8.103616
   88  3.528771  4.257525  2.617269       1767.5152  0.002663  0.528330  -8.103908
   89  3.528610  4.268539  2.661487       1871.9855  0.002634  0.528320  -8.104185
   90  3.528438  4.279553  2.705715       1976.7760  0.002625  0.528320  -8.104477
   91  3.528246  4.290567  2.749962       2087.9169  0.002615  0.528320  -8.104790
   92  3.528037  4.301581  2.794226       2210.2414  0.002605  0.528320  -8.105150
   93  3.527782  4.312596  2.838540       2345.5168  0.002592  0.528320  -8.105571
   94  3.527498  4.323610  2.882878       2488.7082  0.002580  0.528320  -8.106050
   95  3.527260  4.334624  2.927173       2607.4154  0.002570  0.528320  -8.106457
   96  3.526982  4.345638  2.971507       2731.6023  0.002559  0.528320  -8.106912
   97  3.526640  4.356652  3.015904       2873.6831  0.002546  0.528320  -8.107500
   98  3.526354  4.367667  3.060248       2997.0178  0.002536  0.528320  -8.107973
   99  3.526036  4.378681  3.104621       3128.7984  0.002505  0.528310  -8.108507
  100  3.525678  4.389695  3.149035       3263.5694  0.002493  0.528310  -8.109100
  101  3.525287  4.400709  3.193478       3399.8975  0.002482  0.528310  -8.109749
  102  3.524915  4.411723  3.237906       3543.8639  0.002469  0.528310  -8.110380
  103  3.524538  4.422737  3.282342       3688.1249  0.002457  0.528310  -8.111003
  104  3.524069  4.433752  3.326866       3839.3719  0.002444  0.528310  -8.111785
  105  3.523590  4.444766  3.371403       3990.2526  0.002430  0.528310  -8.112590
  106  3.523131  4.455780  3.415915       4146.5191  0.002417  0.528310  -8.113360
  107  3.522593  4.466794  3.460510       4305.2429  0.002404  0.528310  -8.114251
  108  3.522041  4.477808  3.505116       4480.0162  0.002369  0.528300  -8.115183
  109  3.521479  4.488823  3.549736       4647.5546  0.002355  0.528300  -8.116121
  110  3.520881  4.499837  3.594387       4824.9127  0.002339  0.528300  -8.117119
  111  3.520299  4.510851  3.639026       5005.1015  0.002323  0.528300  -8.118092
  112  3.519702  4.521865  3.683678       5186.0786  0.002308  0.528300  -8.119092
  113  3.519045  4.532879  3.728392       5380.3563  0.002292  0.528300  -8.120194
  114  3.518359  4.543894  3.773131       5576.6170  0.002275  0.528300  -8.121340
  115  3.517569  4.554908  3.817977       5775.6788  0.002239  0.528290  -8.122664
  116  3.516729  4.565922  3.862874       5969.4455  0.002223  0.528290  -8.124065
  117  3.515782  4.576936  3.907875       6171.4829  0.002206  0.528290  -8.125651
  118  3.514757  4.587950  3.952954       6375.1262  0.002187  0.528290  -8.127365
  119  3.513627  4.598964  3.998141       6584.5766  0.002171  0.528290  -8.129268
  120  3.512461  4.609979  4.043363       6787.2988  0.002152  0.528290  -8.131198
  121  3.511254  4.620993  4.088627       6999.0260  0.002135  0.528290  -8.133231
  122  3.509997  4.632007  4.133937       7216.0672  0.002099  0.528280  -8.135357
  123  3.508625  4.643021  4.179366       7442.3675  0.002079  0.528280  -8.137615
  124  3.507187  4.654035  4.224857       7668.4546  0.002059  0.528280  -8.140036
  125  3.505666  4.665050  4.270435       7906.6733  0.002040  0.528280  -8.142580
  126  3.504097  4.676064  4.316060       8144.2796  0.002020  0.528280  -8.145197
  127  3.502421  4.687078  4.361791       8384.5826  0.002000  0.528280  -8.148006
  128  3.500674  4.698092  4.407593       8635.1846  0.001961  0.528270  -8.150911
  129  3.498797  4.709106  4.453526       8897.0730  0.001939  0.528270  -8.154059
  130  3.496812  4.720120  4.499566       9150.8969  0.001918  0.528270  -8.157387
  131  3.494654  4.731135  4.545778       9410.4235  0.001898  0.528270  -8.161003
  132  3.492310  4.742149  4.592180       9675.5404  0.001875  0.528270  -8.164908
  133  3.489851  4.753163  4.638693       9943.6679  0.001836  0.528260  -8.169034
  134  3.487213  4.764177  4.685384      10214.0995  0.001813  0.528260  -8.173431
  135  3.484380  4.775191  4.732273      10494.1195  0.001792  0.528260  -8.178185
  136  3.481250  4.786206  4.779458      10785.7845  0.001769  0.528260  -8.183408
  137  3.478042  4.797220  4.826724      11070.7696  0.001746  0.528260  -8.188773
  138  3.474669  4.808234  4.874150      11357.5347  0.001724  0.528260  -8.194441
  139  3.470922  4.819248  4.921953      11656.9399  0.001682  0.528250  -8.200680
  140  3.467003  4.830262  4.969925      11954.3566  0.001659  0.528250  -8.207227
  141  3.462658  4.841276  5.018328      12265.6745  0.001636  0.528250  -8.214520
  142  3.458018  4.852291  5.067021      12577.3688  0.001612  0.528250  -8.222274
  143  3.452998  4.863305  5.116096      12892.9152  0.001589  0.528250  -8.230653
  144  3.447682  4.874319  5.165468      13207.6874  0.001547  0.528240  -8.239552
  145  3.441728  4.885333  5.215477      13537.2894  0.001523  0.528240  -8.249502
  146  3.435258  4.896347  5.266002      13874.6180  0.001499  0.528240  -8.260321
  147  3.428254  4.907362  5.317062      14215.9039  0.001475  0.528240  -8.272031
  148  3.420837  4.918376  5.368535      14563.7363  0.001451  0.528240  -8.284444
  149  3.412648  4.929390  5.420777      14924.5332  0.001408  0.528230  -8.298120
  150  3.403782  4.940404  5.473699      15289.7106  0.001384  0.528230  -8.312894
  151  3.393833  4.951418  5.527704      15665.2533  0.001359  0.528230  -8.329589
  152  3.385090  4.960213  5.571623      15979.4144  0.001340  0.528230  -8.344172
  153  3.376347  4.968458  5.613344      16274.2218  0.001321  0.528230  -8.358776
  154  3.367604  4.976192  5.653026      16553.1050  0.001305  0.528230  -8.373404
  155  3.358862  4.983292  5.690167      16818.0294  0.001289  0.528230  -8.388048
  156  3.350119  4.989567  5.724011      17068.0724  0.001255  0.528220  -8.402596
  157  3.341376  4.995651  5.757088      17312.2582  0.001242  0.528220  -8.417286
  158  3.332633  5.001249  5.788224      17542.8735  0.001229  0.528220  -8.431814
  159  3.323890  5.006439  5.817722      17764.3210  0.001217  0.528220  -8.446450
  160  3.315147  5.011425  5.846409      17981.0601  0.001205  0.528220  -8.461047
  161  3.306404  5.016064  5.873707      18185.3595  0.001195  0.528220  -8.475638
  162  3.297661  5.020372  5.899683      18383.8199  0.001185  0.528220  -8.490226
  163  3.288919  5.024298  5.924127      18573.2020  0.001175  0.528220  -8.504862
  164  3.280176  5.028251  5.948683      18758.0362  0.001166  0.528220  -8.519435
  165  3.271433  5.031665  5.971084      18935.4796  0.001158  0.528220  -8.534014
  166  3.262690  5.035016  5.993225      19105.3905  0.001150  0.528220  -8.548620
  167  3.253947  5.038172  6.014592      19273.4098  0.001142  0.528220  -8.563200
  168  3.245204  5.041049  6.034845      19433.1565  0.001136  0.528220  -8.577753
  169  3.236461  5.043856  6.054815      19590.3352  0.001128  0.528220  -8.592309
  170  3.227718  5.046412  6.073778      19744.0741  0.001122  0.528220  -8.606910
  171  3.218975  5.048723  6.091769      19892.0110  0.001115  0.528220  -8.621496
  172  3.210233  5.051198  6.110409      20037.2286  0.001110  0.528220  -8.636090
  173  3.201490  5.053278  6.127472      20180.0969  0.001104  0.528220  -8.650698
  174  3.192747  5.055274  6.144200      20316.6974  0.001079  0.528210  -8.665189
  175  3.184004  5.057231  6.160771      20448.4350  0.001074  0.528210  -8.679782
  176  3.175261  5.058904  6.176206      20576.2861  0.001070  0.528210  -8.694340
  177  3.166518  5.060471  6.191215      20701.7722  0.001065  0.528210  -8.708891
  178  3.157775  5.062064  6.206328      20823.4022  0.001061  0.528210  -8.723421
  179  3.149032  5.063639  6.221374      20944.7431  0.001057  0.528210  -8.737932
  180  3.140290  5.064959  6.235396      21064.0970  0.001053  0.528210  -8.752432
  181  3.131547  5.066173  6.248993      21180.0643  0.001049  0.528210  -8.767047
  182  3.122804  5.067346  6.262430      21291.5289  0.001045  0.528210  -8.781586
  183  3.114061  5.068381  6.275312      21398.4236  0.001042  0.528210  -8.796075
  184  3.105318  5.069308  6.287766      21504.7958  0.001039  0.528210  -8.810515
  185  3.096575  5.070223  6.300166      21607.5071  0.001036  0.528210  -8.825026
  186  3.087832  5.071115  6.312478      21706.4483  0.001032  0.528210  -8.839575
  187  3.079089  5.071865  6.324221      21802.7643  0.001030  0.528210  -8.853996
  188  3.070346  5.072503  6.335513      21898.8427  0.001027  0.528210  -8.868692
  189  3.061604  5.073153  6.346858      21991.7287  0.001024  0.528210  -8.882946
  190  3.052861  5.073709  6.357824      22082.4416  0.001022  0.528210  -8.897222
  191  3.044118  5.074232  6.368660      22169.7477  0.001020  0.528210  -8.911733
  192  3.035375  5.074676  6.379177      22254.4552  0.001017  0.528210  -8.926300
  193  3.026632  5.075044  6.389393      22337.0188  0.001015  0.528210  -8.940699
  194  3.017889  5.075356  6.399381      22418.3187  0.001013  0.528210  -8.954824
  195  3.009146  5.075670  6.409382      22497.1553  0.001011  0.528210  -8.969251
  196  3.000403  5.075887  6.418990      22573.2646  0.001009  0.528210  -8.983669
  197  2.991661  5.076090  6.428546      22646.9454  0.001009  0.528210  -8.997967
  198  2.982918  5.076218  6.437803      22718.1598  0.001007  0.528210  -9.011554
  199  2.974175  5.076299  6.446869      22786.6910  0.001005  0.528210  -9.026182
  200  2.965432  5.076349  6.455812      22852.9631  0.001003  0.528210  -9.040659
  201  2.956689  5.076357  6.464586      22917.1267  0.001001  0.528210  -9.054860
  202  2.927122  5.076075  6.493024      23120.8324  0.000998  0.528210  -9.101571
  203  2.897555  5.075271  6.519374      23288.1021  0.000995  0.528210  -9.144648
  204  2.867988  5.074027  6.543967      23401.7017  0.000993  0.528210  -9.187305
  205  2.838421  5.072455  6.567246      23494.1089  0.000991  0.528210  -9.232237
  206  2.808855  5.070563  6.589245      23574.5006  0.000990  0.528210  -9.278259
  207  2.779288  5.068437  6.610310      23645.6221  0.000989  0.528210  -9.323964
  208  2.749721  5.066101  6.630529      23709.8480  0.000989  0.528210  -9.370662
  209  2.720154  5.063522  6.649782      23768.2563  0.000988  0.528210  -9.419343
  210  2.690587  5.060770  6.668340      23822.7206  0.000987  0.528210  -9.468039
  211  2.661020  5.057853  6.686240      23874.2688  0.000987  0.528210  -9.516840
  212  2.631453  5.054739  6.703347      23923.5660  0.000987  0.528210  -9.565548
  213  2.601886  5.051474  6.719857      23971.6784  0.000986  0.528210  -9.614258
  214  2.572319  5.048060  6.735767      24019.3538  0.000986  0.528210  -9.662954
  215  2.542753  5.044507  6.751122      24067.2704  0.000986  0.528210  -9.711632
  216  2.513186  5.040830  6.765982      24116.1058  0.000986  0.528210  -9.760292
  217  2.483619  5.037034  6.780365      24166.5606  0.000984  0.528210  -9.808999
  218  2.454052  5.033113  6.794246      24219.5577  0.000984  0.528210  -9.858001
  219  2.424485  5.029082  6.807688      24275.6079  0.000984  0.528210  -9.910121
  220  2.394918  5.024939  6.820687      24335.1543  0.000984  0.528210  -9.965241
  221  2.365351  5.020706  6.833320      24399.0324  0.000984  0.528210 -10.020133
  222  2.335784  5.016367  6.845527      24468.3487  0.000983  0.528210 -10.074841
  223  2.306217  5.011942  6.857397      24544.4910  0.000983  0.528210 -10.129132
  224  2.276651  5.007419  6.868872      24628.5062  0.000983  0.528210 -10.183215
  225  2.247084  5.002783  6.879896      24722.3598  0.000983  0.528210 -10.236850
  226  2.217517  4.998040  6.890488      24827.3624  0.000983  0.528210 -10.289952
  227  2.187950  4.993149  6.900494      24943.7316  0.000982  0.528210 -10.342530
  228  2.158383  4.988006  6.909491      25066.8808  0.000982  0.528210 -10.394546
  229  2.128816  4.982424  6.916726      25180.9684  0.000982  0.528210 -10.444880
  230  2.099249  4.977057  6.924824      25297.6082  0.000982  0.528210 -10.494500
  231  2.069682  4.972565  6.936424      25469.6557  0.000982  0.528210 -10.541293
  232  2.040115  4.967639  6.946289      25725.9844  0.000982  0.528210 -10.592621
  233  2.010549  4.962894  6.956874      26228.4558  0.000980  0.528210 -10.643270
  234  1.980982  4.958381  6.968391      27247.0747  0.000980  0.528210 -10.693554
  235  1.951415  4.954401  6.982035      29651.9498  0.000978  0.528210 -10.743490
  236  1.921848  4.951279  6.999116      34571.6338  0.000975  0.528210 -10.793032
  237  1.892281  4.948304  7.016779      40575.6671  0.000970  0.528210 -10.842537
  238  1.862714  4.945278  7.034246      47336.1371  0.000966  0.528210 -10.891842
  239  1.833147  4.942231  7.051623      55034.2267  0.000962  0.528210 -10.941331
  240  1.803580  4.939151  7.068872      63776.1700  0.000955  0.528210 -10.990813
  241  1.774013  4.936032  7.085962      73607.5036  0.000949  0.528210 -11.040298
  242  1.744447  4.932845  7.102779      84518.0550  0.000942  0.528210 -11.089778
  243  1.714880  4.929561  7.119209      96437.5188  0.000935  0.528210 -11.139253
  244  1.685313  4.926173  7.135227     109272.6483  0.000929  0.528210 -11.188703
  245  1.655746  4.922660  7.150737     122897.8105  0.000922  0.528210 -11.238153
  246  1.626179  4.919008  7.165701     137205.5886  0.000915  0.528210 -11.287607
  247  1.596612  4.915218  7.180106     152123.5384  0.000908  0.528210 -11.337088
  248  1.567045  4.911288  7.193955     167615.2864  0.000901  0.528210 -11.386546
  249  1.537478  4.907243  7.207339     183695.9846  0.000895  0.528210 -11.435946
  250  1.507911  4.903094  7.220308     200423.4929  0.000889  0.528210 -11.485349
  251  1.478344  4.898848  7.232891     217875.2140  0.000883  0.528210 -11.534713
  252  1.448778  4.894533  7.245199     236152.5600  0.000877  0.528210 -11.584237
  253  1.419211  4.890139  7.257190     255326.6696  0.000872  0.528210 -11.633660
  254  1.389644  4.885685  7.268942     275480.8940  0.000867  0.528210 -11.683090
  255  1.360077  4.881173  7.280460     296672.1628  0.000861  0.528210 -11.732493
  256  1.330510  4.876607  7.291764     318933.5348  0.000856  0.528210 -11.781927
  257  1.300943  4.871982  7.302832     342281.6053  0.000850  0.528210 -11.831373
  258  1.271376  4.867289  7.313625     366572.6715  0.000846  0.528210 -11.880783
  259  1.241809  4.862544  7.324209     392038.3328  0.000841  0.528210 -11.930171
  260  1.212242  4.857759  7.334641     418896.2942  0.000836  0.528210 -11.979609
  261  1.182676  4.852944  7.344947     447205.8260  0.000831  0.528210 -12.028826
  262  1.153109  4.848095  7.355118     477040.1806  0.000828  0.528210 -12.078165
  263  1.123542  4.843210  7.365145     508454.6513  0.000823  0.528210 -12.127828
  264  1.093975  4.838291  7.375035     541458.1397  0.000819  0.528210 -12.177116
  265  1.064408  4.833338  7.384788     576067.0369  0.000814  0.528210 -12.226626
  266  1.034841  4.828354  7.394419     612562.8139  0.000811  0.528210 -12.275628
  267  1.005274  4.823334  7.403907     650759.7262  0.000807  0.528210 -12.325336
  268  0.975707  4.818278  7.413249     690464.9194  0.000804  0.528210 -12.374422
  269  0.946140  4.813189  7.422462     732423.7336  0.000801  0.528210 -12.423872
  270  0.916574  4.808068  7.431543     776165.2621  0.000796  0.528210 -12.473278
  271  0.887007  4.802899  7.440432     821140.4436  0.000793  0.528210 -12.522073
  272  0.857440  4.797697  7.449194     868693.2133  0.000790  0.528210 -12.571646
  273  0.827873  4.792458  7.457805     918297.7293  0.000787  0.528210 -12.620859
  274  0.798306  4.787177  7.466249     969615.5440  0.000784  0.528210 -12.670193
  275  0.768739  4.781847  7.474492    1022365.6746  0.000782  0.528210 -12.719254
  276  0.739172  4.776481  7.482598    1077736.3331  0.000780  0.528210 -12.768461
  277  0.709605  4.771068  7.490512    1134883.3411  0.000777  0.528210 -12.817767
  278  0.680038  4.765608  7.498238    1193946.2719  0.000775  0.528210 -12.866977
  279  0.650472  4.760081  7.505699    1254556.1163  0.000772  0.528210 -12.915807
  280  0.620905  4.754514  7.512999    1317516.7054  0.000770  0.528210 -12.965262
  281  0.591338  4.748922  7.520198    1383232.7333  0.000768  0.528210 -13.014254
  282  0.561771  4.743301  7.527279    1451480.3700  0.000767  0.528210 -13.062810
  283  0.532204  4.737651  7.534244    1522330.7505  0.000764  0.528210 -13.111853
  284  0.502637  4.731969  7.541084    1595818.3783  0.000762  0.528210 -13.160398
  285  0.473070  4.726258  7.547808    1672135.5023  0.000761  0.528210 -13.210223
  286  0.443503  4.720517  7.554408    1751311.8364  0.000759  0.528210 -13.258517
  287  0.413936  4.714744  7.560886    1833524.0564  0.000758  0.528210 -13.307532
  288  0.384370  4.708942  7.567246    1918861.9050  0.000757  0.528210 -13.355356
  289  0.354803  4.703111  7.573485    2007442.9412  0.000755  0.528210 -13.404496
  290  0.325236  4.697251  7.579612    2099383.1066  0.000753  0.528210 -13.452788
  291  0.295669  4.691357  7.585605    2194803.3524  0.000752  0.528210 -13.502558
  292  0.266102  4.685433  7.591475    2293778.7408  0.000752  0.528210 -13.550935
  293  0.236535  4.679469  7.597188    2396198.9069  0.000750  0.528210 -13.597683
  294  0.206968  4.673458  7.602708    2501800.8893  0.000749  0.528210 -13.646040
  295  0.177401  4.667420  7.608125    2611762.0962  0.000749  0.528210 -13.695095
  296  0.147834  4.661365  7.613472    2726527.3086  0.000747  0.528210 -13.742163
  297  0.118268  4.655291  7.618738    2846489.9469  0.000747  0.528210 -13.792761
  298  0.088701  4.649198  7.623939    2971755.1430  0.000746  0.528210 -13.839895
  299  0.059134  4.643086  7.629056    3102815.1169  0.000746  0.528210 -13.888460
  300  0.029567  4.636958  7.634108    3239864.5982  0.000745  0.528210 -13.935199
  301  0.000000  4.630812  7.639092    3383490.6961  0.000744  0.528210 -13.985092


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.500000     0.559500      301
# Surface composition:
#     H      He        C        N        O
#  .706     .275     .842E-02 .109E-02 .632E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.756042  3.579407 -0.293900      -3694.3653  0.010000  0.564255  -5.798844
    2  3.756168  3.581562 -0.285574      -3555.2282  0.009590  0.564033  -5.802894
    3  3.756188  3.583725 -0.277107      -3421.0303  0.009198  0.563821  -5.807199
    4  3.756210  3.585896 -0.268603      -3285.8887  0.008821  0.563617  -5.811692
    5  3.756205  3.588459 -0.258494      -3161.7978  0.008460  0.563422  -5.816892
    6  3.756394  3.590872 -0.249176      -3036.8485  0.008113  0.563235  -5.821535
    7  3.756383  3.593370 -0.239313      -2916.7314  0.007781  0.563057  -5.826713
    8  3.756346  3.595805 -0.229665      -2801.9516  0.007463  0.562885  -5.831856
    9  3.756436  3.598279 -0.219984      -2692.2758  0.007157  0.562720  -5.836757
   10  3.756442  3.600830 -0.209910      -2581.9026  0.006864  0.562563  -5.841871
   11  3.756589  3.603374 -0.199997      -2477.3163  0.006583  0.562413  -5.846815
   12  3.756541  3.605990 -0.189603      -2371.3333  0.006313  0.562269  -5.852314
   13  3.756666  3.608395 -0.180209      -2275.9622  0.006055  0.562130  -5.856910
   14  3.756624  3.610959 -0.170014      -2176.9838  0.005807  0.561998  -5.862255
   15  3.756669  3.613353 -0.160575      -2088.9811  0.005569  0.561871  -5.867043
   16  3.756694  3.616154 -0.149500      -1992.9265  0.005341  0.561749  -5.872669
   17  3.756701  3.618777 -0.139097      -1910.0936  0.005122  0.561633  -5.877963
   18  3.756788  3.621457 -0.128552      -1826.7924  0.004912  0.561521  -5.883226
   19  3.756749  3.624467 -0.116554      -1742.2111  0.004711  0.561414  -5.889339
   20  3.756799  3.627336 -0.105209      -1663.8234  0.004518  0.561312  -5.894974
   21  3.756808  3.630278 -0.093528      -1584.9416  0.004333  0.561214  -5.900906
   22  3.756836  3.633252 -0.081731      -1508.9380  0.004156  0.561120  -5.906679
   23  3.756865  3.636359 -0.069406      -1431.8407  0.003986  0.561030  -5.912950
   24  3.756900  3.639182 -0.058213      -1365.8216  0.003822  0.560943  -5.918310
   25  3.756981  3.642149 -0.046485      -1298.9858  0.003666  0.560861  -5.924104
   26  3.756931  3.645394 -0.033521      -1231.5255  0.003516  0.560782  -5.930565
   27  3.756941  3.648787 -0.020020      -1162.6897  0.003372  0.560706  -5.937071
   28  3.757027  3.652037 -0.007162      -1101.7505  0.003234  0.560633  -5.943284
   29  3.756996  3.655444  0.006444      -1040.0188  0.003101  0.560564  -5.949881
   30  3.756959  3.659091  0.021017       -977.2094  0.002974  0.560497  -5.956965
   31  3.756988  3.662427  0.034285       -922.2339  0.002853  0.560434  -5.963221
   32  3.756541  3.666055  0.049201       -866.6336  0.002736  0.560372  -5.971096
   33  3.756683  3.669930  0.064507       -810.6541  0.002624  0.560314  -5.977537
   34  3.756639  3.674097  0.081175       -754.2837  0.002516  0.560258  -5.985264
   35  3.756635  3.678029  0.096868       -704.2400  0.002413  0.560204  -5.992404
