# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.531867      301
# Surface composition:
#     H      He        C        N        O
#  .701     .289     .133E-02 .105E-02 .474E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  146  3.401369  4.883482  5.248990      49707.8002  0.001740  0.531896  -8.469064
  147  3.395450  4.894361  5.298420      50185.1966  0.001705  0.531895  -8.478587
  148  3.387172  4.905240  5.350215      50693.2791  0.001670  0.531893  -8.492859
  149  3.378932  4.916119  5.401966      51258.9064  0.001632  0.531891  -8.507210
  150  3.369848  4.926998  5.454564      51787.8674  0.001596  0.531890  -8.521983
  151  3.360408  4.937876  5.507518      52346.9282  0.001560  0.531888  -8.537798
  152  3.351520  4.947397  5.554487      52824.7260  0.001530  0.531887  -8.552641
  153  3.342633  4.955054  5.594004      53231.0385  0.001505  0.531886  -8.567510
  154  3.333746  4.963609  5.637106      53682.0321  0.001478  0.531884  -8.582132
  155  3.324859  4.969618  5.670029      53981.8057  0.001460  0.531884  -8.597234
  156  3.315972  4.976785  5.707587      54385.6852  0.001438  0.531883  -8.612165
  157  3.307085  4.982338  5.738684      54718.3680  0.001419  0.531882  -8.626995
  158  3.298197  4.988140  5.770776      55032.8934  0.001402  0.531881  -8.641728
  159  3.289310  4.993018  5.799180      55333.0336  0.001385  0.531880  -8.656721
  160  3.280423  4.997923  5.827682      55647.4210  0.001368  0.531880  -8.671605
  161  3.271536  5.002771  5.855964      55943.0103  0.001353  0.531879  -8.686466
  162  3.262649  5.006980  5.881686      56235.0054  0.001339  0.531878  -8.701323
  163  3.253761  5.011164  5.907310      56522.2438  0.001325  0.531878  -8.716171
  164  3.244874  5.014793  5.930709      56787.7950  0.001312  0.531877  -8.731021
  165  3.235987  5.018257  5.953452      57020.3092  0.001301  0.531877  -8.745923
  166  3.227100  5.021409  5.974947      57271.9188  0.001289  0.531877  -8.760800
  167  3.218213  5.024339  5.995554      57466.7538  0.001280  0.531876  -8.775660
  168  3.209325  5.027362  6.016533      57717.7740  0.001269  0.531876  -8.790531
  169  3.200438  5.030250  6.036971      57957.3728  0.001259  0.531875  -8.805407
  170  3.191551  5.033087  6.057208      58195.2116  0.001249  0.531875  -8.820275
  171  3.182664  5.035719  6.076621      58410.4724  0.001242  0.531875  -8.835114
  172  3.173777  5.037937  6.094382      58608.9372  0.001233  0.531874  -8.850020
  173  3.164889  5.040061  6.111766      58817.6291  0.001225  0.531874  -8.864860
  174  3.156002  5.041789  6.127566      59002.8170  0.001217  0.531874  -8.879737
  175  3.147115  5.043895  6.144876      59167.1100  0.001212  0.531874  -8.894120
  176  3.138228  5.045501  6.160184      59368.0828  0.001204  0.531873  -8.909477
  177  3.129341  5.047217  6.175937      59556.0983  0.001197  0.531873  -8.924116
  178  3.120453  5.048809  6.191192      59742.7106  0.001191  0.531873  -8.938694
  179  3.111566  5.050208  6.205676      59925.3486  0.001185  0.531873  -8.954017
  180  3.102679  5.051663  6.220381      60102.1241  0.001179  0.531873  -8.968872
  181  3.093792  5.052914  6.234272      60273.3503  0.001174  0.531872  -8.983717
  182  3.084905  5.054145  6.248085      60440.7926  0.001169  0.531872  -8.998615
  183  3.076017  5.055187  6.261139      60604.5776  0.001163  0.531872  -9.013478
  184  3.067130  5.056114  6.273736      60757.0691  0.001159  0.531872  -9.028248
  185  3.058243  5.056930  6.285886      60908.6129  0.001155  0.531872  -9.043129
  186  3.049356  5.057706  6.297877      61062.1708  0.001149  0.531872  -9.058008
  187  3.040469  5.058448  6.309729      61214.4782  0.001145  0.531872  -9.072891
  188  3.031582  5.059099  6.321220      61363.4111  0.001142  0.531871  -9.087708
  189  3.022694  5.059678  6.332427      61507.3619  0.001137  0.531871  -9.102591
  190  3.013807  5.060471  6.344482      61652.6830  0.001135  0.531871  -9.117412
  191  3.004920  5.060883  6.355019      61785.4503  0.001131  0.531871  -9.132303
  192  2.996033  5.061253  6.365388      61907.6756  0.001128  0.531871  -9.147093
  193  2.987146  5.061612  6.375709      62041.3075  0.001124  0.531871  -9.161974
  194  2.978258  5.061920  6.385828      62175.2020  0.001121  0.531871  -9.176801
  195  2.969371  5.062161  6.395680      62313.2792  0.001117  0.531871  -9.191644
  196  2.960484  5.062411  6.405565      62442.8186  0.001115  0.531871  -9.206566
  197  2.951597  5.062696  6.415596      62546.3324  0.001112  0.531871  -9.221209
  198  2.942710  5.062662  6.424345      62629.2916  0.001111  0.531870  -9.235952
  199  2.933822  5.062713  6.433436      62730.1980  0.001108  0.531870  -9.250884
  200  2.924935  5.062657  6.442101      62841.0468  0.001107  0.531870  -9.265856
  201  2.916048  5.062815  6.451618      62954.7293  0.001104  0.531870  -9.280610
  202  2.886888  5.062424  6.479218      63304.1807  0.001097  0.531870  -9.329316
  203  2.857727  5.061670  6.505360      63640.4236  0.001092  0.531870  -9.377930
  204  2.828567  5.060671  6.530522      63958.4659  0.001086  0.531870  -9.426479
  205  2.799406  5.059372  6.554487      64251.4559  0.001082  0.531870  -9.475033
  206  2.770246  5.057646  6.576742      64529.0397  0.001078  0.531870  -9.523357
  207  2.741085  5.055611  6.597765      64765.2016  0.001076  0.531870  -9.570427
  208  2.711925  5.053441  6.618244      64962.0878  0.001073  0.531870  -9.619612
  209  2.682764  5.051020  6.637722      65169.3686  0.001071  0.531870  -9.668179
  210  2.653604  5.048332  6.656132      65370.0087  0.001068  0.531869  -9.716261
  211  2.624443  5.045544  6.674139      65582.7527  0.001067  0.531869  -9.765294
  212  2.595283  5.042570  6.691404      65795.0335  0.001065  0.531869  -9.813201
  213  2.566122  5.039508  6.708318      66019.9753  0.001063  0.531869  -9.861349
  214  2.536962  5.036292  6.724613      66280.8602  0.001061  0.531869  -9.911376
  215  2.507801  5.033073  6.740895      66595.2211  0.001059  0.531869  -9.960599
  216  2.478641  5.029699  6.756561      66999.0655  0.001057  0.531869 -10.010086
  217  2.449480  5.026389  6.772485      67576.4407  0.001054  0.531869 -10.059819
  218  2.420320  5.023223  6.788976      68567.4751  0.001048  0.531869 -10.109766
  219  2.391159  5.022558  6.815478      71390.1803  0.001037  0.531869 -10.158900
  220  2.361999  5.017911  6.826050      71618.1216  0.001036  0.531869 -10.205044
  221  2.332838  5.013243  6.836539      71769.5352  0.001034  0.531869 -10.253512
  222  2.303678  5.008467  6.846597      71909.2536  0.001034  0.531869 -10.302557
  223  2.274517  5.003565  6.856150      72046.9383  0.001034  0.531869 -10.351815
  224  2.245357  4.998506  6.865071      72185.8732  0.001034  0.531869 -10.401155
  225  2.216196  4.993348  6.873600      72331.5963  0.001033  0.531869 -10.449796
  226  2.187036  4.988452  6.883178      72528.3221  0.001033  0.531869 -10.499821
  227  2.157876  4.984049  6.894726      73114.5007  0.001032  0.531869 -10.549931
  228  2.128715  4.982838  6.919042      78646.7311  0.001022  0.531869 -10.599110
  229  2.099555  4.979437  6.934597      81786.7811  0.001018  0.531869 -10.647798
  230  2.070394  4.979023  6.962104      90190.7272  0.001005  0.531868 -10.696606
  231  2.041234  4.979001  6.991176     101429.1138  0.000987  0.531868 -10.745324
  232  2.012073  4.977550  7.014533     111267.0859  0.000972  0.531868 -10.794205
  233  1.982913  4.974707  7.032321     118382.1921  0.000961  0.531868 -10.842816
  234  1.953752  4.971177  7.047361     124057.3929  0.000953  0.531868 -10.891561
  235  1.924592  4.967477  7.061722     129773.0837  0.000946  0.531868 -10.940324
  236  1.895431  4.963729  7.075890     135937.6590  0.000938  0.531868 -10.989061
  237  1.866271  4.959325  7.087432     140067.2360  0.000934  0.531868 -11.037693
  238  1.837110  4.955218  7.100165     145871.6866  0.000928  0.531868 -11.086625
  239  1.807950  4.951306  7.113680     153243.4631  0.000922  0.531868 -11.135429
  240  1.778789  4.947426  7.127320     161546.9007  0.000915  0.531868 -11.184248
  241  1.749629  4.943422  7.140467     170063.8735  0.000907  0.531868 -11.232978
  242  1.720468  4.939331  7.153261     178943.9748  0.000901  0.531867 -11.281753
  243  1.691308  4.935195  7.165876     188480.6168  0.000895  0.531867 -11.330517
  244  1.662147  4.931020  7.178337     198671.6614  0.000888  0.531867 -11.379280
  245  1.632987  4.926790  7.190577     209511.0522  0.000883  0.531867 -11.428071
  246  1.603826  4.922524  7.202675     221100.4671  0.000876  0.531867 -11.476835
  247  1.574666  4.918201  7.214543     233359.6400  0.000869  0.531867 -11.525556
  248  1.545505  4.913775  7.226001     245855.4909  0.000864  0.531867 -11.574318
  249  1.516345  4.909276  7.237161     258805.8872  0.000858  0.531867 -11.623036
  250  1.487184  4.904828  7.248532     273426.6024  0.000853  0.531867 -11.671821
  251  1.458024  4.900381  7.259904     289400.1142  0.000847  0.531867 -11.720609
  252  1.428864  4.895889  7.271096     306310.9343  0.000842  0.531867 -11.769338
  253  1.399703  4.891384  7.282236     324522.1865  0.000836  0.531867 -11.818076
  254  1.370543  4.886844  7.293235     343948.3020  0.000830  0.531867 -11.866831
  255  1.341382  4.882266  7.304086     364478.3337  0.000824  0.531867 -11.915577
  256  1.312222  4.877545  7.314365     384649.5368  0.000820  0.531867 -11.964204
  257  1.283061  4.872877  7.324853     407366.6146  0.000816  0.531867 -12.012973
  258  1.253901  4.868177  7.335209     431431.7250  0.000809  0.531867 -12.061703
  259  1.224740  4.863388  7.345218     456139.5390  0.000805  0.531867 -12.110416
  260  1.195580  4.858593  7.355198     482564.0384  0.000800  0.531867 -12.159145
  261  1.166419  4.853771  7.365072     510492.0452  0.000796  0.531867 -12.207693
  262  1.137259  4.848830  7.374467     538005.3003  0.000792  0.531867 -12.256448
  263  1.108098  4.843910  7.383945     568126.1609  0.000787  0.531867 -12.305056
  264  1.078938  4.839008  7.393500     600802.0191  0.000783  0.531867 -12.353771
  265  1.049777  4.834074  7.402922     635180.5984  0.000779  0.531867 -12.402380
  266  1.020617  4.829110  7.412230     671447.2146  0.000776  0.531867 -12.452447
  267  0.991456  4.824097  7.421336     709074.0582  0.000771  0.531867 -12.502142
  268  0.962296  4.819060  7.430348     748426.5688  0.000768  0.531867 -12.550934
  269  0.933135  4.813994  7.439244     789693.1494  0.000764  0.531867 -12.599128
  270  0.903975  4.808891  7.447995     832802.3863  0.000761  0.531867 -12.647871
  271  0.874814  4.803746  7.456575     877494.0314  0.000758  0.531867 -12.696567
  272  0.845654  4.798567  7.465018     924043.8178  0.000755  0.531867 -12.745324
  273  0.816493  4.793352  7.473319     972587.8609  0.000751  0.531867 -12.793982
  274  0.787333  4.788095  7.481449    1022835.5488  0.000748  0.531867 -12.842668
  275  0.758172  4.782799  7.489425    1075012.9611  0.000746  0.531867 -12.891381
  276  0.729012  4.777461  7.497235    1129067.2495  0.000744  0.531867 -12.940092
  277  0.699852  4.772085  7.504891    1184956.2307  0.000741  0.531867 -12.988680
  278  0.670691  4.766644  7.512290    1241800.4983  0.000739  0.531867 -13.037417
  279  0.641531  4.761165  7.519535    1301309.5892  0.000736  0.531867 -13.086046
  280  0.612370  4.755636  7.526580    1362812.9313  0.000734  0.531867 -13.134700
  281  0.583210  4.750086  7.533539    1427149.9111  0.000733  0.531867 -13.183341
  282  0.554049  4.744508  7.540386    1493975.3292  0.000730  0.531867 -13.231783
  283  0.524889  4.738900  7.547115    1563013.7446  0.000729  0.531867 -13.282122
  284  0.495728  4.733261  7.553720    1634624.4706  0.000727  0.531867 -13.330786
  285  0.466568  4.727594  7.560212    1708825.2506  0.000726  0.531867 -13.379536
  286  0.437407  4.721900  7.566597    1785783.4336  0.000724  0.531867 -13.428248
  287  0.408247  4.716177  7.572864    1865615.5275  0.000723  0.531867 -13.476846
  288  0.379086  4.710426  7.579019    1948365.1207  0.000721  0.531867 -13.525589
  289  0.349926  4.704646  7.585060    2034141.3545  0.000720  0.531867 -13.575547
  290  0.320765  4.698836  7.590983    2123056.7987  0.000719  0.531867 -13.624299
  291  0.291605  4.693000  7.596799    2215255.3837  0.000718  0.531867 -13.673019
  292  0.262444  4.687131  7.602486    2310634.1936  0.000717  0.531867 -13.721753
  293  0.233284  4.681230  7.608040    2409524.4469  0.000716  0.531867 -13.770512
  294  0.204123  4.675287  7.613426    2511551.5903  0.000715  0.531867 -13.819199
  295  0.174963  4.669308  7.618674    2617164.4349  0.000714  0.531867 -13.867975
  296  0.145802  4.663309  7.623837    2727102.5490  0.000713  0.531867 -13.916699
  297  0.116642  4.657293  7.628935    2841766.7938  0.000712  0.531867 -13.965360
  298  0.087481  4.651260  7.633962    2961380.2583  0.000712  0.531867 -14.014088
  299  0.058321  4.645213  7.638934    3086750.6692  0.000711  0.531867 -14.063231
  300  0.029160  4.639147  7.643831    3217192.3569  0.000711  0.531867 -14.111906
  301  0.000000  4.633063  7.648657    3353173.6276  0.000709  0.531867 -14.160670


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.250000     0.565954      301
# Surface composition:
#     H      He        C        N        O
#  .586     .310     .733E-01 .990E-03 .248E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.675256  3.579101 -0.212133      -4611.4263  0.010000  0.570319  -6.002395
    2  3.677981  3.581401 -0.205788      -4439.6723  0.009681  0.570148  -6.000555
    3  3.680263  3.583704 -0.198985      -4274.0801  0.009373  0.569983  -5.999738
    4  3.682658  3.585775 -0.193219      -4113.7095  0.009074  0.569822  -5.998168
    5  3.684827  3.588125 -0.186102      -3959.2877  0.008785  0.569667  -5.997670
    6  3.686806  3.590271 -0.179614      -3809.5300  0.008505  0.569516  -5.997327
    7  3.688929  3.592218 -0.174063      -3665.3225  0.008234  0.569371  -5.996124
    8  3.690882  3.594301 -0.167792      -3526.2497  0.007972  0.569230  -5.995192
    9  3.692635  3.596699 -0.160054      -3391.2428  0.007718  0.569094  -5.996226
   10  3.694530  3.599054 -0.152630      -3261.5441  0.007472  0.568963  -5.996500
   11  3.696312  3.601499 -0.144728      -3134.7921  0.007234  0.568836  -5.997135
   12  3.697906  3.604034 -0.136277      -3012.6986  0.007003  0.568713  -5.998430
   13  3.699547  3.606656 -0.127517      -2893.5888  0.006780  0.568594  -5.999769
   14  3.701160  3.609256 -0.118820      -2778.0056  0.006564  0.568478  -6.001125
   15  3.702585  3.611846 -0.109972      -2666.4853  0.006355  0.568367  -6.002890
   16  3.703982  3.614366 -0.101370      -2557.8217  0.006152  0.568259  -6.004572
   17  3.705274  3.616844 -0.092831      -2452.4305  0.005956  0.568155  -6.006432
   18  3.706608  3.619319 -0.084340      -2349.9483  0.005766  0.568054  -6.008181
   19  3.707920  3.621834 -0.075667      -2250.4316  0.005583  0.567957  -6.009911
   20  3.709099  3.624650 -0.065654      -2153.7397  0.005405  0.567863  -6.012627
   21  3.710255  3.627552 -0.055273      -2059.3829  0.005233  0.567771  -6.015655
   22  3.711325  3.630377 -0.045107      -1967.7885  0.005066  0.567683  -6.018562
   23  3.712459  3.633327 -0.034511      -1877.9802  0.004904  0.567598  -6.021822
   24  3.713387  3.636221 -0.023925      -1791.0915  0.004748  0.567515  -6.024947
   25  3.714333  3.639193 -0.013041      -1706.2420  0.004597  0.567436  -6.028795
   26  3.715260  3.642499 -0.000808      -1623.4957  0.004450  0.567359  -6.032640
   27  3.716233  3.645800  0.011367      -1542.6770  0.004308  0.567284  -6.036794
   28  3.717273  3.649078  0.023385      -1463.8579  0.004171  0.567212  -6.040798
   29  3.718266  3.652396  0.035611      -1386.9490  0.004038  0.567142  -6.044724
   30  3.719114  3.655912  0.048775      -1311.9081  0.003910  0.567075  -6.049324
   31  3.720010  3.659615  0.062643      -1238.6476  0.003785  0.567010  -6.054029
   32  3.720872  3.663465  0.077128      -1166.8552  0.003664  0.566947  -6.058987
   33  3.721713  3.667231  0.091308      -1096.5917  0.003548  0.566886  -6.064170
   34  3.722535  3.670968  0.105388      -1028.2236  0.003435  0.566827  -6.069052
