# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.545100      301
# Surface composition:
#     H      He        C        N        O
#  .669     .294     .310E-01 .400E-03 .490E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
   33  3.645651  3.692166  0.253348      -1572.4160  0.004412  0.546133  -6.252340
   34  3.646060  3.694814  0.263488      -1471.0083  0.004300  0.546078  -6.255364
   35  3.646464  3.697586  0.274130      -1371.9068  0.004192  0.546024  -6.258656
   36  3.646787  3.700034  0.283563      -1290.5712  0.004086  0.545971  -6.262255
   37  3.646826  3.703263  0.296398      -1197.8338  0.003983  0.545921  -6.265280
   38  3.647418  3.706204  0.307531      -1104.8676  0.003882  0.545871  -6.271184
   39  3.647757  3.709846  0.321723      -1010.0392  0.003784  0.545823  -6.275811
   40  3.648098  3.713781  0.337082       -916.8497  0.003689  0.545777  -6.281290
   41  3.648390  3.717378  0.351143       -839.5252  0.003596  0.545731  -6.285187
   42  3.648792  3.722562  0.371436       -739.7380  0.003505  0.545687  -6.291320
   43  3.649113  3.727706  0.391658       -652.9137  0.003416  0.545645  -6.297643
   44  3.649386  3.732703  0.411344       -579.1756  0.003330  0.545602  -6.303718
   45  3.649670  3.739011  0.436259       -499.2785  0.003246  0.545561  -6.311365
   46  3.649989  3.746615  0.466326       -418.2302  0.003164  0.545521  -6.320607
   47  3.650303  3.756476  0.505424       -334.3264  0.003084  0.545483  -6.331953
   48  3.650562  3.770338  0.560578       -245.2603  0.003006  0.545446  -6.347003
   49  3.650768  3.789681  0.637713       -156.5615  0.002930  0.545410  -6.365162
   50  3.650899  3.813078  0.731149        -83.7657  0.002856  0.545374  -6.401649
   51  3.650965  3.850000  0.878745          0.0000  0.002784  0.545340  -6.477772
   52  3.650935  3.861494  0.924744         22.1580  0.002782  0.545340  -6.500613
   53  3.650956  3.872987  0.970695         43.2683  0.002760  0.545330  -6.523269
   54  3.650915  3.884481  1.016705         62.9733  0.002751  0.545326  -6.545756
   55  3.650952  3.895975  1.062638         82.1107  0.002738  0.545320  -6.568022
   56  3.650945  3.907469  1.108617         98.7830  0.002736  0.545320  -6.590496
   57  3.650914  3.918962  1.154620        114.2248  0.002716  0.545310  -6.613489
   58  3.650925  3.930456  1.200583        128.8413  0.002714  0.545310  -6.636934
   59  3.650931  3.941950  1.246548        141.8842  0.002713  0.545310  -6.661177
   60  3.650941  3.953444  1.292511        154.7477  0.002693  0.545300  -6.686534
   61  3.650934  3.964937  1.338491        168.6340  0.002691  0.545300  -6.713616
   62  3.650948  3.976431  1.384450        183.0785  0.002689  0.545300  -6.742563
   63  3.650930  3.987925  1.430440        198.3893  0.002670  0.545290  -6.774582
   64  3.650971  3.999419  1.476373        215.7085  0.002667  0.545290  -6.809416
   65  3.650968  4.010912  1.522348        234.5852  0.002665  0.545290  -6.848631
   66  3.651014  4.022406  1.568275        255.6345  0.002663  0.545290  -6.893348
   67  3.651051  4.033900  1.614210        276.0833  0.002642  0.545280  -6.945412
   68  3.651147  4.045393  1.660085        301.3332  0.002640  0.545280  -7.007529
   69  3.651112  4.056887  1.706095        330.2002  0.002636  0.545280  -7.086030
   70  3.651215  4.068381  1.751966        365.1170  0.002631  0.545280  -7.186235
   71  3.651314  4.079875  1.797839        408.3212  0.002608  0.545270  -7.326684
   72  3.651450  4.091368  1.843676        463.1037  0.002603  0.545270  -7.552570
   73  3.651690  4.102862  1.889409        538.6587  0.002594  0.545270  -7.898213
   74  3.651885  4.114356  1.935190        620.9538  0.002584  0.545270  -7.897880
   75  3.652090  4.125850  1.980958        708.1107  0.002573  0.545270  -7.897540
   76  3.652306  4.137343  2.026715        790.9066  0.002563  0.545270  -7.897180
   77  3.652518  4.148837  2.072479        878.8462  0.002553  0.545270  -7.896830
   78  3.652729  4.160331  2.118243        963.5288  0.002525  0.545260  -7.896470
   79  3.652927  4.171825  2.164016       1051.5775  0.002515  0.545260  -7.896148
   80  3.653096  4.183318  2.209822       1138.2086  0.002504  0.545260  -7.895850
   81  3.653335  4.194812  2.255557       1238.0394  0.002492  0.545260  -7.895460
   82  3.653525  4.206306  2.301342       1334.0080  0.002482  0.545260  -7.895140
   83  3.653696  4.217799  2.347142       1431.8197  0.002469  0.545260  -7.894852
   84  3.653859  4.229293  2.392956       1527.7999  0.002457  0.545260  -7.894580
   85  3.654052  4.240787  2.438735       1638.4943  0.002444  0.545260  -7.894260
   86  3.654245  4.252281  2.484518       1760.0491  0.002412  0.545250  -7.893952
   87  3.654458  4.263774  2.530277       1867.4875  0.002399  0.545250  -7.893580
   88  3.654621  4.275268  2.576086       1970.5209  0.002387  0.545250  -7.893310
   89  3.654835  4.286762  2.621849       2088.7083  0.002372  0.545250  -7.892950
   90  3.655054  4.298256  2.667603       2203.0687  0.002360  0.545250  -7.892590
   91  3.655223  4.309749  2.713408       2316.6226  0.002346  0.545250  -7.892300
   92  3.655408  4.321243  2.759197       2432.8586  0.002333  0.545250  -7.891978
   93  3.655596  4.332737  2.804982       2555.8758  0.002300  0.545240  -7.891720
   94  3.655727  4.344231  2.850826       2676.0099  0.002285  0.545240  -7.891460
   95  3.655876  4.355724  2.896649       2796.9129  0.002271  0.545240  -7.891230
   96  3.655977  4.367218  2.942521       2920.3497  0.002256  0.545240  -7.891120
   97  3.656020  4.378712  2.988453       3050.5268  0.002240  0.545240  -7.890971
   98  3.656086  4.390205  3.034362       3174.3718  0.002225  0.545240  -7.890844
   99  3.656157  4.401699  3.080264       3304.9529  0.002192  0.545230  -7.890736
  100  3.656169  4.413193  3.126224       3433.4500  0.002176  0.545230  -7.890710
  101  3.656140  4.424687  3.172228       3566.2287  0.002160  0.545230  -7.890760
  102  3.656084  4.436180  3.218257       3690.7495  0.002145  0.545230  -7.890860
  103  3.656059  4.447674  3.264254       3831.9786  0.002128  0.545230  -7.890904
  104  3.656058  4.459168  3.310229       3972.5742  0.002112  0.545230  -7.890894
  105  3.656045  4.470662  3.356217       4116.2951  0.002076  0.545220  -7.890920
  106  3.655983  4.482155  3.402251       4257.7576  0.002059  0.545220  -7.891021
  107  3.655918  4.493649  3.448290       4411.4476  0.002041  0.545220  -7.891140
  108  3.655885  4.505143  3.494296       4564.5554  0.002022  0.545220  -7.891236
  109  3.655692  4.516636  3.540462       4712.4796  0.002005  0.545220  -7.891510
  110  3.655497  4.528130  3.586631       4859.2478  0.001969  0.545210  -7.891792
  111  3.655214  4.539624  3.632889       5013.1603  0.001951  0.545210  -7.892313
  112  3.654957  4.551118  3.679118       5167.2189  0.001932  0.545210  -7.892770
  113  3.654617  4.562611  3.725433       5310.4848  0.001916  0.545210  -7.893297
  114  3.654223  4.574105  3.771799       5465.9700  0.001897  0.545210  -7.893967
  115  3.653833  4.585599  3.818164       5626.4721  0.001860  0.545200  -7.894624
  116  3.653417  4.597093  3.864550       5785.8182  0.001841  0.545200  -7.895323
  117  3.652782  4.608586  3.911160       5943.8404  0.001822  0.545200  -7.896384
  118  3.652264  4.620080  3.957652       6102.2816  0.001803  0.545200  -7.897219
  119  3.651619  4.631574  4.004268       6272.8916  0.001782  0.545200  -7.898319
  120  3.650943  4.643068  4.050919       6438.1617  0.001745  0.545190  -7.899447
  121  3.650186  4.654561  4.097648       6602.2352  0.001725  0.545190  -7.900714
  122  3.649377  4.666055  4.144431       6767.9358  0.001706  0.545190  -7.902074
  123  3.648485  4.677549  4.191295       6940.5103  0.001685  0.545190  -7.903561
  124  3.647506  4.689042  4.238248       7112.1043  0.001665  0.545190  -7.905194
  125  3.646366  4.700536  4.285361       7282.6795  0.001628  0.545180  -7.907110
  126  3.645228  4.712030  4.332472       7454.4683  0.001606  0.545180  -7.909048
  127  3.643983  4.723524  4.379692       7630.1188  0.001586  0.545180  -7.911092
  128  3.642630  4.735017  4.427018       7806.9919  0.001565  0.545180  -7.913329
  129  3.641077  4.746511  4.474544       7991.4435  0.001526  0.545170  -7.915946
  130  3.639555  4.758005  4.522038       8161.4646  0.001507  0.545170  -7.918490
  131  3.637683  4.769499  4.569885       8348.3249  0.001484  0.545170  -7.921654
  132  3.635792  4.780992  4.617748       8527.8593  0.001464  0.545170  -7.924823
  133  3.633736  4.792486  4.665779       8712.2131  0.001444  0.545170  -7.928232
  134  3.631486  4.803980  4.714001       8896.6486  0.001404  0.545160  -7.931984
  135  3.629101  4.815474  4.762360       9079.8628  0.001383  0.545160  -7.935969
  136  3.626536  4.826967  4.810897       9267.5628  0.001363  0.545160  -7.940292
  137  3.623799  4.838461  4.859606       9452.4387  0.001342  0.545160  -7.944831
  138  3.620639  4.849955  4.908740       9643.1510  0.001321  0.545160  -7.950121
  139  3.617251  4.861448  4.958102       9832.4015  0.001282  0.545150  -7.955799
  140  3.613638  4.872942  5.007687      10021.9707  0.001261  0.545150  -7.961834
  141  3.609758  4.884436  5.057542      10215.5984  0.001240  0.545150  -7.968379
  142  3.605440  4.895930  5.107831      10407.4655  0.001219  0.545150  -7.975538
  143  3.600903  4.907423  5.158343      10599.8410  0.001199  0.545150  -7.983148
  144  3.596019  4.918917  5.209200      10799.1771  0.001160  0.545140  -7.991283
  145  3.590522  4.930411  5.260670      10997.7212  0.001139  0.545140  -8.000513
  146  3.584493  4.941905  5.312672      11200.4309  0.001118  0.545140  -8.010568
  147  3.577970  4.953398  5.365171      11402.3390  0.001098  0.545140  -8.021571
  148  3.570970  4.964892  5.418141      11607.8323  0.001077  0.545140  -8.033245
  149  3.562828  4.976386  5.472258      11817.8350  0.001039  0.545130  -8.046801
  150  3.554306  4.987880  5.526755      12030.6021  0.001019  0.545130  -8.061059
  151  3.544634  4.999373  5.582398      12252.0915  0.000998  0.545130  -8.077217
  152  3.536200  5.008407  5.626969      12430.5643  0.000981  0.545130  -8.091321
  153  3.527766  5.016873  5.669264      12598.9172  0.000967  0.545130  -8.105388
  154  3.519333  5.024633  5.708736      12755.1402  0.000953  0.545130  -8.119475
  155  3.510899  5.031548  5.744831      12904.0567  0.000922  0.545120  -8.133624
  156  3.502465  5.038560  5.781310      13050.1287  0.000910  0.545120  -8.147684
  157  3.494031  5.044558  5.813735      13183.3653  0.000899  0.545120  -8.161767
  158  3.485598  5.050434  5.845670      13312.6416  0.000888  0.545120  -8.175848
  159  3.477164  5.055549  5.874568      13433.2485  0.000879  0.545120  -8.189910
  160  3.468730  5.060545  5.902979      13551.0105  0.000870  0.545120  -8.204028
  161  3.460296  5.065359  5.930673      13663.8789  0.000862  0.545120  -8.217924
  162  3.451863  5.069536  5.955816      13770.8319  0.000854  0.545120  -8.232194
  163  3.443429  5.073540  5.980264      13873.8479  0.000846  0.545120  -8.246247
  164  3.434995  5.077442  6.004301      13974.2985  0.000839  0.545120  -8.260378
  165  3.426561  5.080839  6.026323      14069.7012  0.000832  0.545120  -8.274458
  166  3.418128  5.084012  6.047448      14161.1896  0.000826  0.545120  -8.288532
  167  3.409694  5.087301  6.069040      14250.1884  0.000821  0.545120  -8.302629
  168  3.401260  5.090249  6.089263      14336.6308  0.000815  0.545120  -8.316696
  169  3.392826  5.092940  6.108462      14419.5114  0.000810  0.545120  -8.330728
  170  3.384393  5.095433  6.126866      14499.6731  0.000786  0.545110  -8.344812
  171  3.375959  5.097959  6.145404      14579.3972  0.000781  0.545110  -8.358821
  172  3.367525  5.100226  6.162905      14655.1664  0.000777  0.545110  -8.372896
  173  3.359091  5.102295  6.179618      14728.5820  0.000772  0.545110  -8.386966
  174  3.350658  5.104346  6.196255      14800.9263  0.000768  0.545110  -8.401113
  175  3.342224  5.106157  6.211928      14870.0051  0.000764  0.545110  -8.415089
  176  3.333790  5.107829  6.227050      14937.3369  0.000760  0.545110  -8.429166
  177  3.325356  5.109371  6.241652      15002.3302  0.000757  0.545110  -8.443138
  178  3.316922  5.110835  6.255942      15066.0574  0.000754  0.545110  -8.457212
  179  3.308489  5.112228  6.269951      15128.7267  0.000750  0.545110  -8.471182
  180  3.300055  5.113537  6.283618      15189.5116  0.000747  0.545110  -8.485190
  181  3.291621  5.114706  6.296730      15248.5173  0.000744  0.545110  -8.499294
  182  3.283187  5.115874  6.309836      15306.2952  0.000742  0.545110  -8.513349
  183  3.274754  5.116845  6.322156      15363.3513  0.000739  0.545110  -8.527885
  184  3.266320  5.117531  6.333332      15418.3262  0.000736  0.545110  -8.542916
  185  3.257886  5.118338  6.344989      15472.0457  0.000734  0.545110  -8.556249
  186  3.249452  5.119138  6.356624      15524.4378  0.000732  0.545110  -8.570400
  187  3.241019  5.119966  6.368371      15577.3364  0.000730  0.545110  -8.584497
  188  3.232585  5.120624  6.379434      15628.1689  0.000727  0.545110  -8.598493
  189  3.224151  5.121189  6.390130      15677.5498  0.000725  0.545110  -8.612518
  190  3.215717  5.121760  6.400846      15725.6997  0.000723  0.545110  -8.626613
  191  3.207284  5.122276  6.411346      15773.4107  0.000722  0.545110  -8.640439
  192  3.198850  5.122676  6.421376      15819.0136  0.000719  0.545110  -8.654672
  193  3.190416  5.123072  6.431397      15863.3205  0.000718  0.545110  -8.668643
  194  3.181982  5.123360  6.440983      15907.5453  0.000716  0.545110  -8.682687
  195  3.173549  5.123642  6.450542      15949.9899  0.000715  0.545110  -8.696814
  196  3.165115  5.123795  6.459592      15992.2635  0.000714  0.545110  -8.710663
  197  3.156681  5.124024  6.468937      16032.5685  0.000712  0.545110  -8.724773
  198  3.148247  5.124088  6.477628      16071.8259  0.000710  0.545110  -8.738703
  199  3.139814  5.124203  6.486525      16111.0066  0.000710  0.545110  -8.752738
  200  3.131380  5.124200  6.494944      16149.1180  0.000708  0.545110  -8.766536
  201  3.122946  5.124312  6.503824      16186.3637  0.000707  0.545110  -8.780690
  202  3.091717  5.123883  6.533338      16314.2730  0.000703  0.545110  -8.832162
  203  3.060487  5.123008  6.561070      16430.0531  0.000700  0.545110  -8.883812
  204  3.029258  5.121699  6.587062      16535.3926  0.000697  0.545110  -8.934677
  205  2.998028  5.119999  6.611492      16629.5845  0.000695  0.545110  -8.986445
  206  2.966799  5.118031  6.634848      16717.8306  0.000694  0.545110  -9.036715
  207  2.935569  5.115652  6.656560      16799.9821  0.000692  0.545110  -9.087798
  208  2.904340  5.113087  6.677528      16878.8443  0.000691  0.545110  -9.138274
  209  2.873110  5.110285  6.697555      16955.5004  0.000689  0.545110  -9.189744
  210  2.841881  5.107221  6.716525      17032.0891  0.000688  0.545110  -9.240210
  211  2.810651  5.103980  6.734793      17111.5978  0.000687  0.545110  -9.291965
  212  2.779422  5.100587  6.752447      17197.2377  0.000686  0.545110  -9.342779
  213  2.748192  5.097020  6.769409      17293.4154  0.000685  0.545110  -9.396134
  214  2.716963  5.093336  6.785905      17406.9363  0.000684  0.545110  -9.449700
  215  2.685734  5.089590  6.802151      17550.5665  0.000683  0.545110  -9.502948
  216  2.654504  5.085778  6.818130      17748.7917  0.000681  0.545110  -9.558256
  217  2.623275  5.082009  6.834285      18070.1191  0.000678  0.545110  -9.613749
  218  2.592045  5.078606  6.851904      18712.4485  0.000674  0.545110  -9.668974
  219  2.560816  5.073514  6.862763      19120.4159  0.000672  0.545110  -9.721718
  220  2.529586  5.067992  6.871906      19176.6994  0.000672  0.545110  -9.773034
  221  2.498357  5.062466  6.881030      19232.8017  0.000672  0.545110  -9.825273
  222  2.467127  5.056844  6.889771      19296.3885  0.000670  0.545110  -9.877548
  223  2.435898  5.051118  6.898098      19375.9688  0.000670  0.545110  -9.930240
  224  2.404668  5.045960  6.908695      19538.6263  0.000670  0.545110  -9.984444
  225  2.373439  5.047052  6.944292      22396.7665  0.000662  0.545110 -10.037422
  226  2.342210  5.046350  6.972714      25559.3388  0.000654  0.545110 -10.089571
  227  2.310980  5.045104  6.998957      28899.7819  0.000646  0.545110 -10.141793
  228  2.279751  5.043140  7.022332      32212.5915  0.000637  0.545110 -10.193463
  229  2.248521  5.040368  7.042476      35190.9153  0.000630  0.545110 -10.245491
  230  2.217292  5.037001  7.060233      37885.8192  0.000625  0.545110 -10.297681
  231  2.186062  5.033254  7.076475      40447.1594  0.000619  0.545110 -10.349743
  232  2.154833  5.029273  7.091780      42996.3476  0.000614  0.545110 -10.401782
  233  2.123603  5.025152  7.106527      45640.3529  0.000609  0.545110 -10.453910
  234  2.092374  5.020932  7.120875      48430.0404  0.000605  0.545110 -10.505991
  235  2.061144  5.016621  7.134865      51412.3552  0.000600  0.545110 -10.558380
  236  2.029915  5.012287  7.148755      54688.7851  0.000596  0.545110 -10.610567
  237  1.998685  5.007924  7.162534      58312.6157  0.000591  0.545110 -10.662862
  238  1.967456  5.003495  7.176046      62187.6711  0.000586  0.545110 -10.714868
  239  1.936227  4.998983  7.189224      66321.6815  0.000582  0.545110 -10.766989
  240  1.904997  4.994401  7.202128      70746.4768  0.000578  0.545110 -10.819111
  241  1.873768  4.989760  7.214792      75487.4574  0.000574  0.545110 -10.871258
  242  1.842538  4.985061  7.227227      80581.9589  0.000570  0.545110 -10.923507
  243  1.811309  4.980307  7.239441      86059.1717  0.000566  0.545110 -10.975724
  244  1.780079  4.975510  7.251480      91956.5763  0.000561  0.545110 -11.027618
  245  1.748850  4.970663  7.263323      98308.1003  0.000558  0.545110 -11.079869
  246  1.717620  4.965773  7.274990     105151.6360  0.000554  0.545110 -11.131772
  247  1.686391  4.960839  7.286485     112528.5758  0.000550  0.545110 -11.184157
  248  1.655161  4.955856  7.297784     120481.9211  0.000546  0.545110 -11.236132
  249  1.623932  4.950843  7.308964     129057.9823  0.000543  0.545110 -11.288253
  250  1.592702  4.945787  7.319965     138303.6390  0.000539  0.545110 -11.340152
  251  1.561473  4.940692  7.330813     148272.2306  0.000535  0.545110 -11.392556
  252  1.530244  4.935569  7.341552     159022.6313  0.000532  0.545110 -11.444635
  253  1.499014  4.930401  7.352109     170608.2141  0.000529  0.545110 -11.496443
  254  1.467785  4.925207  7.362564     183086.1695  0.000525  0.545110 -11.548994
  255  1.436555  4.919976  7.372871     196520.7637  0.000522  0.545110 -11.600449
  256  1.405326  4.914716  7.383061     210957.9727  0.000518  0.545110 -11.652914
  257  1.374096  4.909427  7.393133     226476.0378  0.000515  0.545110 -11.705048
  258  1.342867  4.904101  7.403059     243139.4531  0.000512  0.545110 -11.756665
  259  1.311637  4.898749  7.412876     261005.0191  0.000509  0.545110 -11.808338
  260  1.280408  4.893361  7.422559     280133.8170  0.000506  0.545110 -11.861161
  261  1.249178  4.887944  7.432121     300594.9253  0.000503  0.545110 -11.912690
  262  1.217949  4.882491  7.441537     322416.3692  0.000501  0.545110 -11.964714
  263  1.186719  4.876994  7.450776     345597.7384  0.000498  0.545110 -12.015831
  264  1.155490  4.871456  7.459854     370252.9229  0.000495  0.545110 -12.068579
  265  1.124261  4.865903  7.468871     396537.7895  0.000492  0.545110 -12.120134
  266  1.093031  4.860320  7.477771     424504.9653  0.000490  0.545110 -12.171102
  267  1.061802  4.854711  7.486562     454243.2356  0.000488  0.545110 -12.222837
  268  1.030572  4.849074  7.495243     485777.8569  0.000485  0.545110 -12.274834
  269  0.999343  4.843409  7.503812     519174.5862  0.000483  0.545110 -12.327402
  270  0.968113  4.837718  7.512278     554503.9685  0.000481  0.545110 -12.378990
  271  0.936884  4.831999  7.520631     591807.1505  0.000479  0.545110 -12.429481
  272  0.905654  4.826246  7.528852     631106.8509  0.000476  0.545110 -12.482136
  273  0.874425  4.820466  7.536959     672476.3226  0.000474  0.545110 -12.533226
  274  0.843195  4.814653  7.544936     715945.4386  0.000472  0.545110 -12.584481
  275  0.811966  4.808805  7.552774     761515.3866  0.000452  0.545100 -12.636329
  276  0.780737  4.802923  7.560477     809280.6306  0.000451  0.545100 -12.687184
  277  0.749507  4.797008  7.568047     859252.0227  0.000449  0.545100 -12.738348
  278  0.718278  4.791053  7.575457     911449.8276  0.000448  0.545100 -12.789306
  279  0.687048  4.785062  7.582722     965826.8949  0.000446  0.545100 -12.838820
  280  0.655819  4.779031  7.589828    1022648.3685  0.000445  0.545100 -12.891533
  281  0.624589  4.772960  7.596768    1081913.7205  0.000443  0.545100 -12.940248
  282  0.593360  4.766830  7.603477    1143512.9101  0.000442  0.545100 -12.993444
  283  0.562130  4.760670  7.610070    1207944.9415  0.000441  0.545100 -13.041354
  284  0.530901  4.754471  7.616503    1274826.5946  0.000439  0.545100 -13.092207
  285  0.499671  4.748247  7.622839    1344722.9578  0.000438  0.545100 -13.141885
  286  0.468442  4.741993  7.629052    1417367.1864  0.000437  0.545100 -13.193516
  287  0.437212  4.735711  7.635151    1493190.2565  0.000436  0.545100 -13.240206
  288  0.405983  4.729399  7.641134    1571872.1457  0.000435  0.545100 -13.293327
  289  0.374754  4.723058  7.647001    1654243.8729  0.000435  0.545100 -13.340632
  290  0.343524  4.716689  7.652754    1739750.6799  0.000434  0.545100 -13.390452
  291  0.312295  4.710291  7.658389    1828836.5688  0.000433  0.545100 -13.439924
  292  0.281065  4.703864  7.663908    1921463.8254  0.000432  0.545100 -13.489663
  293  0.249836  4.697404  7.669300    2018064.7954  0.000432  0.545100 -13.537660
  294  0.218606  4.690910  7.674551    2118744.5435  0.000431  0.545100 -13.583536
  295  0.187377  4.684377  7.679649    2222835.2365  0.000430  0.545100 -13.631974
  296  0.156147  4.677804  7.684592    2330618.1024  0.000429  0.545100 -13.683371
  297  0.124918  4.671208  7.689437    2443519.4214  0.000429  0.545100 -13.729479
  298  0.093688  4.664590  7.694194    2562414.4177  0.000429  0.545100 -13.777125
  299  0.062459  4.657957  7.698891    2685454.8958  0.000428  0.545100 -13.824818
  300  0.031229  4.651302  7.703500    2814953.1736  0.000428  0.545100 -13.871656
  301  0.000000  4.644626  7.708027    2951056.7770  0.000427  0.545100 -13.918854


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.500000     0.580390      301
# Surface composition:
#     H      He        C        N        O
#  .676     .286     .318E-01 .176E-03 .544E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.909313  3.639958 -0.188857      -2329.9479  0.010000  0.585576  -5.590451
    2  3.909359  3.642014 -0.180881      -2223.7034  0.009515  0.585302  -5.594315
    3  3.909373  3.644243 -0.172175      -2120.6841  0.009053  0.585041  -5.598646
    4  3.909330  3.645832 -0.165958      -2021.4549  0.008613  0.584794  -5.601796
    5  3.909351  3.647304 -0.160270      -1925.8483  0.008195  0.584559  -5.604503
    6  3.909347  3.649979 -0.149729      -1836.1565  0.007797  0.584335  -5.609826
    7  3.909397  3.652225 -0.140948      -1750.6040  0.007419  0.584122  -5.614086
    8  3.909381  3.653972 -0.134096      -1667.5093  0.007059  0.583920  -5.617509
    9  3.909379  3.656215 -0.125269      -1585.1623  0.006716  0.583729  -5.621905
   10  3.909387  3.658421 -0.116589      -1509.1466  0.006390  0.583546  -5.626193
   11  3.909408  3.660835 -0.107079      -1436.4004  0.006080  0.583373  -5.630906
   12  3.909395  3.662546 -0.100349      -1363.8062  0.005785  0.583208  -5.634211
   13  3.909391  3.664364 -0.093187      -1298.3430  0.005504  0.583052  -5.637741
   14  3.909410  3.666274 -0.085679      -1233.2979  0.005237  0.582903  -5.641391
   15  3.909369  3.667691 -0.080074      -1171.7240  0.004982  0.582761  -5.644097
   16  3.909439  3.670587 -0.068659      -1110.0578  0.004741  0.582627  -5.649716
   17  3.909428  3.672406 -0.061470      -1051.5909  0.004510  0.582499  -5.653236
   18  3.909435  3.674846 -0.051806       -997.3555  0.004291  0.582377  -5.657966
   19  3.909421  3.677027 -0.043154       -946.1701  0.004083  0.582262  -5.662201
   20  3.909436  3.679220 -0.034478       -895.5471  0.003885  0.582152  -5.666414
   21  3.909436  3.681431 -0.025713       -845.1285  0.003696  0.582048  -5.670646
   22  3.909441  3.683661 -0.016873       -798.0035  0.003517  0.581949  -5.674892
   23  3.909422  3.685714 -0.008713       -754.7393  0.003346  0.581854  -5.678854
   24  3.909435  3.687974  0.000250       -711.3838  0.003184  0.581764  -5.683149
   25  3.909459  3.690312  0.009513       -668.4472  0.003029  0.581679  -5.687508
   26  3.909457  3.692566  0.018469       -629.1510  0.002882  0.581598  -5.691787
   27  3.909440  3.694703  0.026979       -594.0278  0.002742  0.581521  -5.695838
   28  3.909468  3.697241  0.037046       -554.3201  0.002609  0.581448  -5.700548
   29  3.909460  3.699647  0.046626       -519.0708  0.002482  0.581378  -5.705060
   30  3.909432  3.701899  0.055618       -488.3086  0.002362  0.581312  -5.709322
   31  3.909441  3.704685  0.066701       -452.6185  0.002247  0.581249  -5.714450
   32  3.909441  3.707298  0.077104       -421.3316  0.002138  0.581189  -5.719258
   33  3.909430  3.709691  0.086649       -394.6999  0.002034  0.581132  -5.723649
   34  3.909426  3.712513  0.097896       -362.9982  0.001936  0.581078  -5.728801
   35  3.909436  3.715150  0.108399       -335.7028  0.001842  0.581027  -5.733581
   36  3.909403  3.717914  0.119453       -309.0284  0.001752  0.580978  -5.738525
