# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.900000     0.533986      301
# Surface composition:
#     H      He        C        N        O
#  .731     .268     .111E-03 .136E-03 .468E-03
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  109  3.456607  4.487355  3.610966      23168.7441  0.003843  0.534014  -9.036883
  110  3.455864  4.498343  3.655664      23701.6987  0.003806  0.534014  -9.037915
  111  3.455619  4.509332  3.699862      24382.4022  0.003755  0.534013  -9.038440
  112  3.455095  4.520321  3.744342      24985.9737  0.003712  0.534013  -9.039321
  113  3.454936  4.531310  3.788455      25634.2960  0.003665  0.534012  -9.039581
  114  3.454544  4.542299  3.832804      26289.1682  0.003619  0.534011  -9.040250
  115  3.453829  4.553288  3.877473      26872.4130  0.003577  0.534011  -9.041410
  116  3.452948  4.564277  3.922309      27540.8610  0.003529  0.534010  -9.042920
  117  3.452054  4.575266  3.967159      28148.0544  0.003485  0.534010  -9.044367
  118  3.451218  4.586254  4.011949      28785.1215  0.003439  0.534009  -9.045829
  119  3.450350  4.597243  4.056772      29467.7215  0.003390  0.534009  -9.047270
  120  3.449589  4.608232  4.101490      30092.1872  0.003346  0.534008  -9.048529
  121  3.448654  4.619221  4.146380      30764.8105  0.003298  0.534007  -9.050108
  122  3.447191  4.630210  4.191797      31396.7414  0.003254  0.534007  -9.052570
  123  3.446175  4.641199  4.236768      32078.9461  0.003206  0.534006  -9.054260
  124  3.445598  4.652188  4.281300      32785.6213  0.003155  0.534006  -9.055379
  125  3.443605  4.663177  4.327247      33407.5687  0.003112  0.534005  -9.058569
  126  3.441814  4.674165  4.372992      34076.6120  0.003064  0.534005  -9.061544
  127  3.440393  4.685154  4.418371      34741.1731  0.003019  0.534004  -9.063907
  128  3.438521  4.696143  4.464197      35447.6842  0.002969  0.534003  -9.067054
  129  3.436424  4.707132  4.510251      36116.5097  0.002923  0.534003  -9.070546
  130  3.434493  4.718121  4.556134      36784.4896  0.002877  0.534002  -9.073806
  131  3.432700  4.729110  4.601884      37529.6931  0.002826  0.534002  -9.076801
  132  3.430330  4.740099  4.648208      38233.4886  0.002778  0.534001  -9.080760
  133  3.427117  4.751088  4.695375      38849.0972  0.002737  0.534001  -9.086067
  134  3.424638  4.762076  4.741810      39515.0944  0.002691  0.534000  -9.090259
  135  3.421914  4.773065  4.788490      40288.5897  0.002639  0.533999  -9.094839
  136  3.418706  4.784054  4.835653      40967.8074  0.002594  0.533999  -9.100229
  137  3.415390  4.795043  4.882924      41658.5543  0.002548  0.533998  -9.105771
  138  3.412000  4.806032  4.930269      42428.2332  0.002499  0.533998  -9.111456
  139  3.408102  4.817021  4.978121      43107.1991  0.002455  0.533997  -9.117978
  140  3.404224  4.828010  5.025955      43832.8744  0.002408  0.533997  -9.124416
  141  3.399663  4.838999  5.074472      44615.5302  0.002358  0.533996  -9.132050
  142  3.394708  4.849987  5.123382      45289.7260  0.002317  0.533995  -9.140483
  143  3.389782  4.860976  5.172263      46060.3551  0.002268  0.533995  -9.148443
  144  3.383521  4.871965  5.222478      46774.0798  0.002224  0.533994  -9.159055
  145  3.377232  4.882954  5.272722      47549.1671  0.002178  0.533994  -9.169564
  146  3.371420  4.893943  5.322489      48316.5889  0.002133  0.533993  -9.179298
  147  3.363786  4.904932  5.374078      49053.2032  0.002089  0.533993  -9.191605
  148  3.355260  4.915921  5.426558      49826.7366  0.002045  0.533992  -9.206303
  149  3.346717  4.926910  5.479057      50644.5292  0.001998  0.533992  -9.220608
  150  3.337151  4.937898  5.532580      51432.9007  0.001955  0.533991  -9.236529
  151  3.326689  4.948887  5.586995      52214.4308  0.001912  0.533991  -9.254056
  152  3.317630  4.957181  5.629226      52833.2232  0.001879  0.533991  -9.269100
  153  3.308572  4.965431  5.671287      53512.5108  0.001844  0.533990  -9.284349
  154  3.299513  4.973511  5.712664      54127.0090  0.001814  0.533990  -9.299490
  155  3.290454  4.980189  5.748438      54692.6442  0.001785  0.533990  -9.314643
  156  3.281396  4.986726  5.783641      55215.1256  0.001761  0.533989  -9.329606
  157  3.272337  4.992771  5.816880      55728.3793  0.001737  0.533989  -9.344610
  158  3.263278  4.998454  5.848674      56235.9802  0.001713  0.533989  -9.359761
  159  3.254219  5.003619  5.878390      56724.2055  0.001691  0.533989  -9.375200
  160  3.245161  5.008493  5.906945      57172.7510  0.001671  0.533989  -9.390295
  161  3.236102  5.012592  5.932398      57530.0606  0.001656  0.533988  -9.405467
  162  3.227043  5.017045  5.959272      57974.6070  0.001636  0.533988  -9.420555
  163  3.217984  5.021134  5.984685      58314.4908  0.001624  0.533988  -9.434990
  164  3.208926  5.024381  6.006730      58654.5249  0.001609  0.533988  -9.450750
  165  3.199867  5.027994  6.030238      59048.1632  0.001594  0.533988  -9.465854
  166  3.190808  5.031087  6.051671      59387.2045  0.001580  0.533988  -9.481045
  167  3.181750  5.035001  6.076386      59768.9837  0.001566  0.533988  -9.496187
  168  3.172691  5.037859  6.096878      60131.0637  0.001552  0.533988  -9.511330
  169  3.163632  5.040835  6.117841      60477.8020  0.001540  0.533987  -9.526486
  170  3.154573  5.043564  6.137812      60801.9545  0.001529  0.533987  -9.541346
  171  3.145515  5.046109  6.157055      61120.6507  0.001518  0.533987  -9.556461
  172  3.136456  5.048462  6.175524      61432.0732  0.001507  0.533987  -9.571700
  173  3.127397  5.050641  6.193298      61739.7224  0.001497  0.533987  -9.586835
  174  3.118339  5.052480  6.209713      61981.2696  0.001490  0.533987  -9.602025
  175  3.109280  5.054464  6.226708      62263.9958  0.001481  0.533987  -9.616968
  176  3.100221  5.056273  6.243004      62545.8945  0.001471  0.533987  -9.632010
  177  3.091162  5.057780  6.258091      62779.3379  0.001465  0.533987  -9.647017
  178  3.082104  5.059575  6.274326      63055.1653  0.001458  0.533987  -9.662307
  179  3.073045  5.060951  6.288892      63318.9193  0.001450  0.533987  -9.677332
  180  3.063986  5.062222  6.303032      63528.2987  0.001444  0.533987  -9.692105
  181  3.054927  5.063394  6.316780      63783.6796  0.001437  0.533987  -9.707463
  182  3.045869  5.064641  6.330828      64034.9943  0.001430  0.533987  -9.722651
  183  3.036810  5.065800  6.344523      64268.4621  0.001425  0.533987  -9.737100
  184  3.027751  5.066771  6.357464      64462.1305  0.001419  0.533987  -9.752571
  185  3.018693  5.067699  6.370237      64688.0787  0.001413  0.533986  -9.767649
  186  3.009634  5.068527  6.382606      64913.1432  0.001409  0.533986  -9.782589
  187  3.000575  5.069299  6.394752      65133.7613  0.001404  0.533986  -9.797601
  188  2.991516  5.070035  6.406756      65261.0910  0.001399  0.533986  -9.810387
  189  2.982458  5.070463  6.417525      65401.3023  0.001397  0.533986  -9.826504
  190  2.973399  5.071018  6.428802      65586.9915  0.001392  0.533986  -9.842247
  191  2.964340  5.071700  6.440593      65787.2351  0.001388  0.533986  -9.857344
  192  2.955282  5.072189  6.451605      65984.5764  0.001384  0.533986  -9.872737
  193  2.946223  5.072560  6.462148      66171.6573  0.001381  0.533986  -9.886972
  194  2.937164  5.072893  6.472539      66342.4766  0.001376  0.533986  -9.901560
  195  2.928105  5.073163  6.482677      66477.5498  0.001374  0.533986  -9.916290
  196  2.919047  5.073383  6.492619      66629.4956  0.001371  0.533986  -9.932024
  197  2.909988  5.073590  6.502502      66787.2455  0.001369  0.533986  -9.947196
  198  2.900929  5.073674  6.511898      66913.5662  0.001366  0.533986  -9.959507
  199  2.891870  5.073657  6.520887      67014.5016  0.001364  0.533986  -9.973268
  200  2.882812  5.073753  6.530329      67131.8028  0.001362  0.533986  -9.990137
  201  2.873753  5.073826  6.539683      67258.8934  0.001360  0.533986 -10.004230
  202  2.845015  5.073547  6.567306      67665.2623  0.001354  0.533986 -10.056758
  203  2.816278  5.072838  6.593206      67986.3086  0.001348  0.533986 -10.104833
  204  2.787540  5.071782  6.617716      68284.8204  0.001344  0.533986 -10.151576
  205  2.758803  5.070084  6.639664      68472.0719  0.001341  0.533986 -10.184079
  206  2.730065  5.067312  6.657313      68494.2585  0.001341  0.533986 -10.191732
  207  2.701328  5.065123  6.677297      68515.6925  0.001341  0.533986 -10.259485
  208  2.672590  5.062749  6.696539      68535.2713  0.001341  0.533986 -10.304947
  209  2.643853  5.060064  6.714535      68554.9712  0.001341  0.533986 -10.352884
  210  2.615115  5.057231  6.731941      68575.8470  0.001341  0.533986 -10.400120
  211  2.586378  5.054242  6.748723      68598.3800  0.001341  0.533986 -10.447252
  212  2.557640  5.051107  6.764915      68622.8773  0.001341  0.533986 -10.494258
  213  2.528903  5.047858  6.780660      68649.5485  0.001341  0.533986 -10.540953
  214  2.500165  5.044503  6.795979      68678.5774  0.001341  0.533986 -10.587814
  215  2.471428  5.041047  6.810893      68710.1553  0.001341  0.533986 -10.634662
  216  2.442690  5.037495  6.825422      68744.4832  0.001341  0.533986 -10.681520
  217  2.413953  5.033848  6.839570      68781.9609  0.001341  0.533986 -10.728394
  218  2.385215  5.030105  6.853334      68823.1178  0.001341  0.533986 -10.775313
  219  2.356477  5.026304  6.866869      68868.0794  0.001341  0.533986 -10.822236
  220  2.327740  5.022406  6.880016      68917.2774  0.001340  0.533986 -10.869264
  221  2.299002  5.018419  6.892805      68971.2265  0.001339  0.533986 -10.916295
  222  2.270265  5.014358  6.905301      69030.4673  0.001339  0.533986 -10.963298
  223  2.241527  5.010227  6.917514      69095.7295  0.001339  0.533986 -11.010435
  224  2.212790  5.006009  6.929379      69170.6132  0.001339  0.533986 -11.057624
  225  2.184052  5.001729  6.940996      69254.5984  0.001339  0.533986 -11.104921
  226  2.155315  4.997392  6.952384      69349.1412  0.001339  0.533986 -11.152382
  227  2.126577  4.993001  6.963558      69455.7355  0.001339  0.533986 -11.200086
  228  2.097840  4.988547  6.974479      69581.1234  0.001339  0.533986 -11.248376
  229  2.069102  4.984040  6.985188      69729.9042  0.001339  0.533986 -11.297411
  230  2.040365  4.979492  6.995734      69904.8416  0.001339  0.533986 -11.347063
  231  2.011627  4.974906  7.006129      70113.9752  0.001339  0.533986 -11.397357
  232  1.982890  4.970294  7.016414      70370.1188  0.001339  0.533986 -11.448358
  233  1.954152  4.965677  7.026687      70694.3432  0.001339  0.533986 -11.500128
  234  1.925415  4.961028  7.036826      71118.8172  0.001337  0.533986 -11.552415
  235  1.896677  4.956382  7.046983      71691.5045  0.001337  0.533986 -11.604977
  236  1.867939  4.951760  7.057233      72482.9946  0.001337  0.533986 -11.657675
  237  1.839202  4.947203  7.067739      73599.5263  0.001337  0.533986 -11.710501
  238  1.810464  4.942744  7.078643      75347.0967  0.001335  0.533986 -11.763064
  239  1.781727  4.938460  7.090246      78000.4572  0.001334  0.533986 -11.816297
  240  1.752989  4.934382  7.102671      81956.0105  0.001332  0.533986 -11.870659
  241  1.724252  4.930492  7.115850      87457.9661  0.001330  0.533986 -11.922808
  242  1.695514  4.926708  7.129449      94402.1667  0.001327  0.533986 -11.970810
  243  1.666777  4.922968  7.143224     102631.0279  0.001325  0.533986 -12.021016
  244  1.638039  4.919265  7.157151     112098.5229  0.001322  0.533986 -12.069251
  245  1.609302  4.915538  7.170981     122749.5587  0.001318  0.533986 -12.115445
  246  1.580564  4.911795  7.184748     134766.3481  0.001314  0.533986 -12.163851
  247  1.551827  4.908045  7.198485     148114.2985  0.001311  0.533986 -12.212426
  248  1.523089  4.904280  7.212161     162810.7319  0.001306  0.533986 -12.261621
  249  1.494352  4.900463  7.225633     179020.1257  0.001302  0.533986 -12.307856
  250  1.465614  4.896617  7.238987     196716.0072  0.001297  0.533986 -12.356429
  251  1.436876  4.892742  7.252223     215961.5337  0.001292  0.533986 -12.405022
  252  1.408139  4.888805  7.265214     236909.2826  0.001287  0.533986 -12.450726
  253  1.379401  4.884823  7.278022     259369.8103  0.001282  0.533986 -12.498376
  254  1.350664  4.880808  7.290697     283656.7569  0.001278  0.533986 -12.546171
  255  1.321926  4.876735  7.303147     309581.5627  0.001272  0.533986 -12.594554
  256  1.293189  4.872577  7.315251     337030.6473  0.001267  0.533986 -12.639327
  257  1.264451  4.868328  7.326992     365557.4726  0.001262  0.533986 -12.688510
  258  1.235714  4.864005  7.338436     395481.3941  0.001258  0.533986 -12.733644
  259  1.206976  4.859624  7.349651     426942.7078  0.001253  0.533986 -12.780886
  260  1.178239  4.855187  7.360641     459744.5864  0.001248  0.533986 -12.830711
  261  1.149501  4.850686  7.371376     494215.6275  0.001243  0.533986 -12.876431
  262  1.120764  4.846131  7.381888     530099.0857  0.001239  0.533986 -12.921817
  263  1.092026  4.841520  7.392187     567565.5385  0.001234  0.533986 -12.965182
  264  1.063289  4.836882  7.402372     606823.6464  0.001230  0.533986 -13.013362
  265  1.034551  4.832174  7.412277     647551.3104  0.001226  0.533986 -13.061588
  266  1.005814  4.827405  7.421938     689542.1779  0.001221  0.533986 -13.105842
  267  0.977076  4.822574  7.431350     733629.6075  0.001217  0.533986 -13.147680
  268  0.948338  4.817697  7.440580     779223.2513  0.001214  0.533986 -13.193249
  269  0.919601  4.812769  7.449607     826420.9987  0.001210  0.533986 -13.239720
  270  0.890863  4.807786  7.458412     875389.6056  0.001207  0.533986 -13.281242
  271  0.862126  4.802765  7.467065     925927.2970  0.001203  0.533986 -13.326756
  272  0.833388  4.797696  7.475526     978176.2753  0.001200  0.533986 -13.392339
  273  0.804651  4.792565  7.483740    1031323.7237  0.001197  0.533986 -13.467250
  274  0.775913  4.787641  7.492779    1083257.6028  0.001194  0.533986 -13.513494
  275  0.747176  4.782414  7.500611    1139606.1619  0.001191  0.533986 -13.570157
  276  0.718438  4.777107  7.508121    1196480.0206  0.001189  0.533986 -13.617881
  277  0.689701  4.771757  7.515458    1256000.3749  0.001186  0.533986 -13.665951
  278  0.660963  4.766377  7.522676    1318068.1671  0.001184  0.533986 -13.714155
  279  0.632226  4.760968  7.529780    1382611.1186  0.001181  0.533986 -13.762075
  280  0.603488  4.755528  7.536754    1449684.4093  0.001180  0.533986 -13.810144
  281  0.574751  4.750059  7.543617    1519533.8251  0.001177  0.533986 -13.858225
  282  0.546013  4.744557  7.550348    1591790.3634  0.001175  0.533986 -13.906279
  283  0.517276  4.739030  7.556975    1667193.7020  0.001174  0.533986 -13.954353
  284  0.488538  4.733474  7.563488    1745585.1405  0.001171  0.533986 -14.002410
  285  0.459800  4.727890  7.569893    1827186.3141  0.001169  0.533986 -14.050486
  286  0.431063  4.722278  7.576178    1911996.8002  0.001168  0.533986 -14.098547
  287  0.402325  4.716636  7.582352    2000251.2765  0.001167  0.533986 -14.146610
  288  0.373588  4.710966  7.588407    2092123.6482  0.001165  0.533986 -14.194664
  289  0.344850  4.705266  7.594342    2187577.5523  0.001164  0.533986 -14.242853
  290  0.316113  4.699530  7.600139    2286687.5161  0.001162  0.533986 -14.290770
  291  0.287375  4.693753  7.605768    2389260.8537  0.001161  0.533986 -14.338776
  292  0.258638  4.687932  7.611222    2495101.0396  0.001161  0.533986 -14.386856
  293  0.229900  4.682090  7.616593    2605695.6058  0.001159  0.533986 -14.434925
  294  0.201163  4.676238  7.621920    2722369.1316  0.001158  0.533986 -14.482990
  295  0.172425  4.670368  7.627177    2844896.3181  0.001158  0.533986 -14.531055
  296  0.143688  4.664483  7.632375    2973815.3014  0.001156  0.533986 -14.579128
  297  0.114950  4.658582  7.637508    3109321.0936  0.001155  0.533986 -14.627210
  298  0.086213  4.652662  7.642568    3251831.2812  0.001155  0.533986 -14.675275
  299  0.057475  4.646727  7.647563    3401950.9314  0.001153  0.533986 -14.723335
  300  0.028738  4.640773  7.652484    3560096.0637  0.001153  0.533986 -14.771396
  301  0.000000  4.634799  7.657327    3726762.4754  0.001152  0.533986 -14.819534


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.551720      301
# Surface composition:
#     H      He        C        N        O
#  .684     .284     .262E-01 .115E-03 .528E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.731113  3.639197 -0.038687      -4487.4101  0.010000  0.555954  -5.972405
    2  3.731415  3.640690 -0.033148      -4324.1475  0.009669  0.555780  -5.974375
    3  3.731711  3.642186 -0.027594      -4166.1900  0.009348  0.555613  -5.976380
    4  3.731974  3.643662 -0.022079      -4012.4699  0.009038  0.555451  -5.978447
    5  3.732222  3.645182 -0.016370      -3863.1972  0.008739  0.555295  -5.980669
    6  3.732408  3.646710 -0.010562      -3718.4903  0.008449  0.555144  -5.982983
    7  3.732609  3.648234 -0.004783      -3577.6796  0.008169  0.554998  -5.985306
    8  3.732751  3.649760  0.001070      -3441.1209  0.007899  0.554857  -5.987704
    9  3.732931  3.651287  0.006893      -3308.3557  0.007637  0.554721  -5.990093
   10  3.733139  3.652885  0.012974      -3179.6366  0.007384  0.554589  -5.992491
   11  3.733372  3.654422  0.018788      -3054.5900  0.007139  0.554462  -5.994741
   12  3.733563  3.656032  0.024943      -2932.7762  0.006903  0.554339  -5.997228
   13  3.733762  3.657571  0.030805      -2814.8338  0.006674  0.554221  -5.999505
   14  3.733942  3.659183  0.036986      -2700.0614  0.006453  0.554107  -6.002066
   15  3.734051  3.660839  0.043413      -2588.5887  0.006239  0.553996  -6.004768
   16  3.734216  3.662453  0.049617      -2480.3238  0.006032  0.553889  -6.007307
   17  3.734346  3.664133  0.056129      -2374.9595  0.005832  0.553786  -6.010056
   18  3.734451  3.665811  0.062660      -2272.6240  0.005639  0.553686  -6.012779
   19  3.734606  3.667489  0.069140      -2173.2516  0.005452  0.553590  -6.015435
   20  3.734757  3.669227  0.075866      -2076.4972  0.005272  0.553497  -6.018207
   21  3.734897  3.671012  0.082797      -1982.3711  0.005097  0.553407  -6.021067
   22  3.735027  3.672771  0.089635      -1890.9433  0.004928  0.553320  -6.023877
   23  3.735171  3.674573  0.096633      -1801.8892  0.004765  0.553236  -6.026748
   24  3.735278  3.676441  0.103937      -1715.6149  0.004607  0.553155  -6.029818
   25  3.735374  3.678369  0.111490      -1631.2531  0.004454  0.553077  -6.032983
   26  3.735511  3.680326  0.119121      -1549.2389  0.004307  0.553001  -6.036136
   27  3.735619  3.682318  0.126925      -1469.6976  0.004164  0.552928  -6.039356
   28  3.735699  3.684377  0.135023      -1391.9717  0.004026  0.552858  -6.042763
   29  3.735796  3.686483  0.143298      -1316.3138  0.003892  0.552789  -6.046169
   30  3.735903  3.688664  0.151863      -1242.8487  0.003763  0.552724  -6.049681
   31  3.736008  3.690947  0.160838      -1171.0613  0.003639  0.552660  -6.053323
   32  3.736112  3.693265  0.169960      -1101.4111  0.003518  0.552599  -6.057107
   33  3.736214  3.695683  0.179481      -1033.5121  0.003402  0.552539  -6.060953
   34  3.736320  3.698210  0.189438       -966.9957  0.003289  0.552482  -6.064996
   35  3.736388  3.700842  0.199859       -902.7431  0.003180  0.552427  -6.069188
